#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-20T08:48:00  35.537   38.437 
2013-10-20T08:49:00  37.009   39.995 
2013-10-20T08:50:00  38.481   41.544 
2013-10-20T08:51:00  40.148   43.293 
2013-10-20T08:52:00  41.849   45.083 
2013-10-20T08:53:00  43.684   47.009 
2013-10-20T08:54:00  45.653   49.071 
2013-10-20T08:55:00  47.711   51.226 
2013-10-20T08:56:00  49.971   53.592 
2013-10-20T08:57:00  52.294   56.017 
2013-10-20T08:58:00  54.893   58.734 
2013-10-20T08:59:00  57.546   61.497 
2013-10-20T09:00:00  60.548   64.622 
2013-10-20T09:01:00  63.603   67.788 
2013-10-20T09:02:00  67.077   71.386 
2013-10-20T09:03:00  70.651   75.075 
2013-10-20T09:04:00  74.657   79.206 
2013-10-20T09:05:00  78.865   83.533 
2013-10-20T09:06:00  83.501   88.289 
2013-10-20T09:07:00  88.494   93.397 
2013-10-20T09:08:00  93.849   98.860 
2013-10-20T09:09:00  99.794   104.91 
2013-10-20T09:10:00  106.06   111.26 
2013-10-20T09:11:00  112.93   118.20 
2013-10-20T09:12:00  120.37   125.68 
2013-10-20T09:13:00  128.66   134.01 
2013-10-20T09:14:00  137.51   142.85 
2013-10-20T09:15:00  147.38   152.68 
2013-10-20T09:16:00  157.81   163.02 
2013-10-20T09:17:00  169.52   174.60 
2013-10-20T09:18:00  181.92   186.80 
2013-10-20T09:19:00  195.62   200.24 
2013-10-20T09:20:00  210.29   214.57 
2013-10-20T09:21:00  226.41   230.27 
2013-10-20T09:22:00  243.69   247.05 
2013-10-20T09:23:00  262.23   265.01 
2013-10-20T09:24:00  281.86   284.01 
2013-10-20T09:25:00  302.77   304.24 
2013-10-20T09:26:00  324.72   325.53 
2013-10-20T09:27:00  347.49   347.71 
2013-10-20T09:28:00  370.68   370.52 
2013-10-20T09:29:00  393.98   393.80 
2013-10-20T09:30:00  416.47   416.84 
2013-10-20T09:31:00  437.95   439.78 
2013-10-20T09:32:00  456.74   461.32 
2013-10-20T09:33:00  472.51   481.64 
2013-10-20T09:34:00  483.07   498.98 
2013-10-20T09:35:00  488.57   513.71 
2013-10-20T09:36:00  487.25   523.67 
2013-10-20T09:37:00  481.09   529.66 
2013-10-20T09:38:00  470.39   529.54 
2013-10-20T09:39:00  459.29   524.59 
2013-10-20T09:40:00  449.79   513.76 
2013-10-20T09:41:00  445.28   498.91 
2013-10-20T09:42:00  445.50   480.13 
2013-10-20T09:43:00  449.24   458.90 
2013-10-20T09:44:00  453.85   436.50 
2013-10-20T09:45:00  456.03   413.50 
2013-10-20T09:46:00  454.58   391.43 
2013-10-20T09:47:00  447.33   369.58 
2013-10-20T09:48:00  435.74   349.19 
2013-10-20T09:49:00  419.71   329.54 
2013-10-20T09:50:00  400.97   311.07 
2013-10-20T09:51:00  380.43   293.61 
2013-10-20T09:52:00  358.94   277.08 
2013-10-20T09:53:00  337.40   261.56 
2013-10-20T09:54:00  316.11   246.84 
2013-10-20T09:55:00  295.64   233.06 
2013-10-20T09:56:00  275.99   219.97 
2013-10-20T09:57:00  257.61   207.79 
2013-10-20T09:58:00  240.18   196.17 
2013-10-20T09:59:00  224.28   185.54 
2013-10-20T10:00:00  209.27   175.33 
2013-10-20T10:01:00  195.51   165.85 
2013-10-20T10:02:00  182.72   156.88 
2013-10-20T10:03:00  171.05   148.57 
2013-10-20T10:04:00  160.30   140.76 
2013-10-20T10:05:00  150.40   133.44 
2013-10-20T10:06:00  141.34   126.62 
2013-10-20T10:07:00  132.94   120.17 
2013-10-20T10:08:00  125.31   114.23 
2013-10-20T10:09:00  118.16   108.55 
2013-10-20T10:10:00  111.66   103.32 
2013-10-20T10:11:00  105.53   98.291 
2013-10-20T10:12:00  100.07   93.766 
2013-10-20T10:13:00  94.850   89.374 
2013-10-20T10:14:00  90.084   85.318 
2013-10-20T10:15:00  85.572   81.423 
2013-10-20T10:16:00  81.428   77.813 
2013-10-20T10:17:00  77.582   74.427 
2013-10-20T10:18:00  73.952   71.201 
2013-10-20T10:19:00  70.634   68.230 
2013-10-20T10:20:00  67.446   65.344 
2013-10-20T10:21:00  64.565   62.725 
2013-10-20T10:22:00  61.749   60.141 
2013-10-20T10:23:00  59.210   57.801 
2013-10-20T10:24:00  56.699   55.467 
2013-10-20T10:25:00  54.468   53.386 
2013-10-20T10:26:00  52.249   51.300 
2013-10-20T10:27:00  50.231   49.397 
2013-10-20T10:28:00  48.293   47.561 
2013-10-20T10:29:00  46.457   45.817 
2013-10-20T10:30:00  44.753   44.191 
2013-10-20T10:31:00  43.112   42.618 
2013-10-20T10:32:00  41.612   41.177 
2013-10-20T10:33:00  40.115   39.732 
2013-10-20T10:34:00  38.795   38.458 
2013-10-20T10:35:00  37.433   37.137 
2013-10-20T10:36:00  36.223   35.962 
2013-10-20T10:37:00  34.998   34.769 
2013-10-20T10:38:00  33.904   33.702 
2013-10-20T10:39:00  32.781   32.604 
2013-10-20T10:40:00  31.767   31.611 
2013-10-20T10:41:00  30.775   30.638 
2013-10-20T10:42:00  29.843   29.723 
2013-10-20T10:43:00  28.953   28.848 
2013-10-20T10:44:00  28.074   27.982 
2013-10-20T10:45:00  27.282   27.203 
2013-10-20T10:46:00  26.481   26.411 
2013-10-20T10:47:00  25.777   25.716 
2013-10-20T10:48:00  25.044   24.991 
2013-10-20T10:49:00  24.414   24.368 
2013-10-20T10:50:00  23.730   23.691 
2013-10-20T10:51:00  23.139   23.105 
2013-10-20T10:52:00  22.502   22.474 
2013-10-20T10:53:00  21.953   21.929 
2013-10-20T10:54:00  21.388   21.368 
2013-10-20T10:55:00  20.870   20.853 
2013-10-20T10:56:00  20.364   20.350 
2013-10-20T10:57:00  19.872   19.861 
2013-10-20T10:58:00  19.415   19.406 
2013-10-20T10:59:00  18.955   18.949 
2013-10-20T11:00:00  18.545   18.541 
2013-10-20T11:01:00  18.095   18.093 
2013-10-20T11:02:00  17.725   17.724 
2013-10-20T11:03:00  17.325   17.326 
2013-10-20T11:04:00  16.982   16.985 
2013-10-20T11:05:00  16.608   16.612 
2013-10-20T11:06:00  16.283   16.288 
2013-10-20T11:07:00  15.935   15.941 
2013-10-20T11:08:00  15.625   15.632 
2013-10-20T11:09:00  15.296   15.304 
2013-10-20T11:10:00  14.992   15.001 
2013-10-20T11:11:00  14.715   14.726 
2013-10-20T11:12:00  14.416   14.428 
2013-10-20T11:13:00  14.152   14.165 
2013-10-20T11:14:00  13.868   13.882 
2013-10-20T11:15:00  13.641   13.655 
2013-10-20T11:16:00  13.366   13.381 
2013-10-20T11:17:00  13.130   13.146 
2013-10-20T11:18:00  12.884   12.900 
2013-10-20T11:19:00  12.668   12.686 
2013-10-20T11:20:00  12.433   12.452 
2013-10-20T11:21:00  12.228   12.248 
2013-10-20T11:22:00  11.985   12.006 
2013-10-20T11:23:00  11.785   11.806 
2013-10-20T11:24:00  11.586   11.607 
2013-10-20T11:25:00  11.384   11.407 
2013-10-20T11:26:00  11.187   11.211 
2013-10-20T11:27:00  10.994   11.018 
2013-10-20T11:28:00  10.821   10.846 
2013-10-20T11:29:00  10.638   10.663 
2013-10-20T11:30:00  10.476   10.502 
2013-10-20T11:31:00  10.307   10.333 
2013-10-20T11:32:00  10.160   10.187 
2013-10-20T11:33:00  9.9803   10.010 
2013-10-20T11:34:00  9.8505   9.8797 
2013-10-20T11:35:00  9.6946   9.7239 
2013-10-20T11:36:00  9.5501   9.5800 
2013-10-20T11:37:00  9.3978   9.4278 
2013-10-20T11:38:00  9.2710   9.3012 
2013-10-20T11:39:00  9.1428   9.1729 
2013-10-20T11:40:00  8.9951   9.0251 
2013-10-20T11:41:00  8.8674   8.9066 
2013-10-20T11:42:00  8.7261   8.7657 
2013-10-20T11:43:00  8.6194   8.6654 
2013-10-20T11:44:00  8.4744   8.5220 
2013-10-20T11:45:00  8.3826   8.4317 
2013-10-20T11:46:00  8.2571   8.3072 
2013-10-20T11:47:00  8.1573   8.2069 
2013-10-20T11:48:00  8.0497   8.1018 
2013-10-20T11:49:00  7.9449   7.9984 
2013-10-20T11:50:00  7.8494   7.9044 
2013-10-20T11:51:00  7.7447   7.8009 
2013-10-20T11:52:00  7.6461   7.7033 
2013-10-20T11:53:00  7.5302   7.5883 
2013-10-20T11:54:00  7.4461   7.5036 
2013-10-20T11:55:00  7.3401   7.4008 
2013-10-20T11:56:00  7.2637   7.3258 
2013-10-20T11:57:00  7.1476   7.2121 
2013-10-20T11:58:00  7.0926   7.1575 
2013-10-20T11:59:00  6.9966   7.0611 
2013-10-20T12:00:00  6.9297   6.9953 
2013-10-20T12:01:00  6.8557   6.9230 
2013-10-20T12:02:00  6.7980   6.8663 
2013-10-20T12:03:00  6.7209   6.7894 
2013-10-20T12:04:00  6.6724   6.7425 
2013-10-20T12:05:00  6.6000   6.6712 
2013-10-20T12:06:00  6.5464   6.6188 
2013-10-20T12:07:00  6.4838   6.5574 
2013-10-20T12:08:00  6.4104   6.4861 
2013-10-20T12:09:00  6.3671   6.4449 
2013-10-20T12:10:00  6.3112   6.3890 
2013-10-20T12:11:00  6.2526   6.3321 
2013-10-20T12:12:00  6.1856   6.2658 
2013-10-20T12:13:00  6.1393   6.2212 
2013-10-20T12:14:00  6.0874   6.1716 
2013-10-20T12:15:00  6.0443   6.1298 
2013-10-20T12:16:00  5.9851   6.0721 
2013-10-20T12:17:00  5.9459   6.0351 
2013-10-20T12:18:00  5.8835   5.9740 
2013-10-20T12:19:00  5.8289   5.9207 
2013-10-20T12:20:00  5.7905   5.8849 
2013-10-20T12:21:00  5.7405   5.8368 
2013-10-20T12:22:00  5.7046   5.8012 
2013-10-20T12:23:00  5.6453   5.7425 
2013-10-20T12:24:00  5.6103   5.7103 
2013-10-20T12:25:00  5.5636   5.6637 
2013-10-20T12:26:00  5.5345   5.6344 
2013-10-20T12:27:00  5.4806   5.5810 
2013-10-20T12:28:00  5.4495   5.5561 
2013-10-20T12:29:00  5.3893   5.4982 
2013-10-20T12:30:00  5.3656   5.4777 
2013-10-20T12:31:00  5.3173   5.4309 
2013-10-20T12:32:00  5.2775   5.3919 
2013-10-20T12:33:00  5.2438   5.3591 
2013-10-20T12:34:00  5.2124   5.3280 
2013-10-20T12:35:00  5.1788   5.2969 
2013-10-20T12:36:00  5.1246   5.2448 
2013-10-20T12:37:00  5.0964   5.2179 
2013-10-20T12:38:00  5.0592   5.1808 
2013-10-20T12:39:00  5.0289   5.1522 
2013-10-20T12:40:00  4.9806   5.1063 
2013-10-20T12:41:00  4.9566   5.0832 
2013-10-20T12:42:00  4.9224   5.0501 
2013-10-20T12:43:00  4.9061   5.0360 
2013-10-20T12:44:00  4.8688   5.0001 
2013-10-20T12:45:00  4.8449   4.9775 
2013-10-20T12:46:00  4.8156   4.9486 
2013-10-20T12:47:00  4.7872   4.9212 
2013-10-20T12:48:00  4.7644   4.8993 
2013-10-20T12:49:00  4.7318   4.8671 
2013-10-20T12:50:00  4.7023   4.8393 
2013-10-20T12:51:00  4.6662   4.8044 
2013-10-20T12:52:00  4.6627   4.8036 
2013-10-20T12:53:00  4.6230   4.7653 
2013-10-20T12:54:00  4.6025   4.7463 
2013-10-20T12:55:00  4.5746   4.7192 
2013-10-20T12:56:00  4.5536   4.7000 
2013-10-20T12:57:00  4.5232   4.6699 
2013-10-20T12:58:00  4.5094   4.6578 
2013-10-20T12:59:00  4.4757   4.6246 
2013-10-20T13:00:00  4.4591   4.6097 
2013-10-20T13:01:00  4.4342   4.5865 
2013-10-20T13:02:00  4.4089   4.5624 
2013-10-20T13:03:00  4.3900   4.5445 
2013-10-20T13:04:00  4.3688   4.5243 
2013-10-20T13:05:00  4.3470   4.5037 
2013-10-20T13:06:00  4.3189   4.4771 
2013-10-20T13:07:00  4.3133   4.4695 
2013-10-20T13:08:00  4.2895   4.4391 
2013-10-20T13:09:00  4.2764   4.4249 
2013-10-20T13:10:00  4.2558   4.4039 
2013-10-20T13:11:00  4.2525   4.4018 
2013-10-20T13:12:00  4.2324   4.3817 
2013-10-20T13:13:00  4.2013   4.3525 
2013-10-20T13:14:00  4.1825   4.3351 
2013-10-20T13:15:00  4.1674   4.3222 
2013-10-20T13:16:00  4.1516   4.3083 
2013-10-20T13:17:00  4.1346   4.2913 
2013-10-20T13:18:00  4.1259   4.2826 
2013-10-20T13:19:00  4.1038   4.2612 
2013-10-20T13:20:00  4.0989   4.2566 
2013-10-20T13:21:00  4.0776   4.2340 
2013-10-20T13:22:00  4.0705   4.2283 
2013-10-20T13:23:00  4.0423   4.1998 
2013-10-20T13:24:00  4.0276   4.1945 
2013-10-20T13:25:00  4.0164   4.1850 
2013-10-20T13:26:00  4.0088   4.1774 
2013-10-20T13:27:00  3.9915   4.1593 
2013-10-20T13:28:00  3.9786   4.1472 
2013-10-20T13:29:00  3.9868   4.1576 
2013-10-20T13:30:00  3.9664   4.1380 
2013-10-20T13:31:00  3.9493   4.1218 
2013-10-20T13:32:00  3.9336   4.1116 
2013-10-20T13:33:00  3.9314   4.1081 
2013-10-20T13:34:00  3.9019   4.0827 
2013-10-20T13:35:00  3.9029   4.0908 
2013-10-20T13:36:00  3.8706   4.0590 
2013-10-20T13:37:00  3.8814   4.0721 
2013-10-20T13:38:00  3.8533   4.0441 
2013-10-20T13:39:00  3.8569   4.0471 
2013-10-20T13:40:00  3.8395   4.0253 
2013-10-20T13:41:00  3.8425   4.0296 
2013-10-20T13:42:00  3.8339   4.0312 
2013-10-20T13:43:00  3.8047   3.9991 
2013-10-20T13:44:00  3.8063   4.0016 
2013-10-20T13:45:00  3.7911   3.9916 
2013-10-20T13:46:00  3.8032   3.9995 
2013-10-20T13:47:00  3.7639   3.9628 
2013-10-20T13:48:00  3.7855   3.9781 
2013-10-20T13:49:00  3.7614   3.9610 
2013-10-20T13:50:00  3.7609   3.9640 
2013-10-20T13:51:00  3.7454   3.9515 
2013-10-20T13:52:00  3.7403   3.9471 
2013-10-20T13:53:00  3.7351   3.9401 
2013-10-20T13:54:00  3.7327   3.9362 
2013-10-20T13:55:00  3.7187   3.9240 
2013-10-20T13:56:00  3.7096   3.9215 
2013-10-20T13:57:00  3.7077   3.9251 
2013-10-20T13:58:00  3.6910   3.9085 
2013-10-20T13:59:00  3.7044   3.9253 
2013-10-20T14:00:00  3.7007   3.9126 
2013-10-20T14:01:00  3.6899   3.9115 
2013-10-20T14:02:00  3.6624   3.8818 
2013-10-20T14:03:00  3.6889   3.9030 
2013-10-20T14:04:00  3.6702   3.8869 
2013-10-20T14:05:00  3.6550   3.8821 
2013-10-20T14:06:00  3.6340   3.8610 
2013-10-20T14:07:00  3.6473   3.8672 
2013-10-20T14:08:00  3.6611   3.8813 
2013-10-20T14:09:00  3.6516   3.8700 
2013-10-20T14:10:00  3.6463   3.8669 
2013-10-20T14:11:00  3.6524   3.8768 
2013-10-20T14:12:00  3.6400   3.8651 
2013-10-20T14:13:00  3.6378   3.8642 
2013-10-20T14:14:00  3.6394   3.8670 
2013-10-20T14:15:00  3.6287   3.8564 
2013-10-20T14:16:00  3.6484   3.8747 
2013-10-20T14:17:00  3.6398   3.8678 
2013-10-20T14:18:00  3.6374   3.8686 
2013-10-20T14:19:00  3.6372   3.8723 
2013-10-20T14:20:00  3.6427   3.8782 
2013-10-20T14:21:00  3.6443   3.8818 
2013-10-20T14:22:00  3.6397   3.8788 
2013-10-20T14:23:00  3.6365   3.8768 
2013-10-20T14:24:00  3.6424   3.8842 
2013-10-20T14:25:00  3.6557   3.9008 
2013-10-20T14:26:00  3.6340   3.8794 
2013-10-20T14:27:00  3.6471   3.8955 
2013-10-20T14:28:00  3.6377   3.8869 
2013-10-20T14:29:00  3.6514   3.9038 
2013-10-20T14:30:00  3.6464   3.8991 
2013-10-20T14:31:00  3.6655   3.9188 
2013-10-20T14:32:00  3.6515   3.9034 
2013-10-20T14:33:00  3.6631   3.9201 
2013-10-20T14:34:00  3.6569   3.9134 
2013-10-20T14:35:00  3.6644   3.9251 
2013-10-20T14:36:00  3.6687   3.9318 
2013-10-20T14:37:00  3.6654   3.9318 
2013-10-20T14:38:00  3.6717   3.9394 
2013-10-20T14:39:00  3.6721   3.9402 
2013-10-20T14:40:00  3.6683   3.9399 
2013-10-20T14:41:00  3.6558   3.9347 
2013-10-20T14:42:00  3.6861   3.9691 
2013-10-20T14:43:00  3.6828   3.9651 
2013-10-20T14:44:00  3.6866   3.9706 
2013-10-20T14:45:00  3.6788   3.9612 
2013-10-20T14:46:00  3.6979   3.9835 
2013-10-20T14:47:00  3.6950   3.9844 
2013-10-20T14:48:00  3.6941   3.9867 
2013-10-20T14:49:00  3.6959   3.9928 
2013-10-20T14:50:00  3.7053   4.0068 
2013-10-20T14:51:00  3.7065   4.0099 
2013-10-20T14:52:00  3.7183   4.0226 
2013-10-20T14:53:00  3.7235   4.0293 
2013-10-20T14:54:00  3.7323   4.0416 
2013-10-20T14:55:00  3.7418   4.0529 
2013-10-20T14:56:00  3.7302   4.0441 
2013-10-20T14:57:00  3.7645   4.0794 
2013-10-20T14:58:00  3.7463   4.0650 
2013-10-20T14:59:00  3.7645   4.0863 
2013-10-20T15:00:00  3.7686   4.0897 
2013-10-20T15:01:00  3.7895   4.1129 
2013-10-20T15:02:00  3.7967   4.1234 
2013-10-20T15:03:00  3.8091   4.1384 
2013-10-20T15:04:00  3.8028   4.1345 
2013-10-20T15:05:00  3.8266   4.1608 
2013-10-20T15:06:00  3.8384   4.1759 
2013-10-20T15:07:00  3.8528   4.1897 
2013-10-20T15:08:00  3.8591   4.1983 
2013-10-20T15:09:00  3.8630   4.2080 
2013-10-20T15:10:00  3.8869   4.2333 
2013-10-20T15:11:00  3.8728   4.2314 
2013-10-20T15:12:00  3.9037   4.2646 
2013-10-20T15:13:00  3.9067   4.2663 
2013-10-20T15:14:00  3.9341   4.2957 
2013-10-20T15:15:00  3.9327   4.2954 
2013-10-20T15:16:00  3.9619   4.3274 
2013-10-20T15:17:00  3.9579   4.3240 
2013-10-20T15:18:00  3.9794   4.3496 
2013-10-20T15:19:00  3.9847   4.3586 
2013-10-20T15:20:00  4.0100   4.3859 
2013-10-20T15:21:00  4.0302   4.4067 
2013-10-20T15:22:00  4.0325   4.4187 
2013-10-20T15:23:00  4.0402   4.4359 
2013-10-20T15:24:00  4.0457   4.4438 
2013-10-20T15:25:00  4.0807   4.4870 
2013-10-20T15:26:00  4.0788   4.4855 
2013-10-20T15:27:00  4.1088   4.5204 
2013-10-20T15:28:00  4.1219   4.5376 
2013-10-20T15:29:00  4.1374   4.5585 
2013-10-20T15:30:00  4.1425   4.5676 
2013-10-20T15:31:00  4.1767   4.6064 
2013-10-20T15:32:00  4.1776   4.6085 
2013-10-20T15:33:00  4.2209   4.6523 
2013-10-20T15:34:00  4.2208   4.6561 
2013-10-20T15:35:00  4.2555   4.6957 
2013-10-20T15:36:00  4.2651   4.7087 
2013-10-20T15:37:00  4.2951   4.7405 
2013-10-20T15:38:00  4.3225   4.7684 
2013-10-20T15:39:00  4.3471   4.7963 
2013-10-20T15:40:00  4.3791   4.8295 
2013-10-20T15:41:00  4.3809   4.8350 
2013-10-20T15:42:00  4.4259   4.8908 
2013-10-20T15:43:00  4.4337   4.9004 
2013-10-20T15:44:00  4.4684   4.9389 
2013-10-20T15:45:00  4.4828   4.9555 
2013-10-20T15:46:00  4.5295   5.0071 
2013-10-20T15:47:00  4.5438   5.0244 
2013-10-20T15:48:00  4.5714   5.0569 
2013-10-20T15:49:00  4.6015   5.0876 
2013-10-20T15:50:00  4.6289   5.1223 
2013-10-20T15:51:00  4.6674   5.1673 
2013-10-20T15:52:00  4.6984   5.1897 
2013-10-20T15:53:00  4.7340   5.2352 
2013-10-20T15:54:00  4.7475   5.2511 
2013-10-20T15:55:00  4.7931   5.3012 
2013-10-20T15:56:00  4.8056   5.3189 
2013-10-20T15:57:00  4.8611   5.3779 
2013-10-20T15:58:00  4.8804   5.3975 
2013-10-20T15:59:00  4.9287   5.4548 
2013-10-20T16:00:00  4.9532   5.4842 
2013-10-20T16:01:00  5.0007   5.5367 
2013-10-20T16:02:00  5.0315   5.5711 
2013-10-20T16:03:00  5.0737   5.6093 
2013-10-20T16:04:00  5.1048   5.6468 
2013-10-20T16:05:00  5.1506   5.6926 
2013-10-20T16:06:00  5.1909   5.7370 
2013-10-20T16:07:00  5.2287   5.7773 
2013-10-20T16:08:00  5.2846   5.8388 
2013-10-20T16:09:00  5.3216   5.8813 
2013-10-20T16:10:00  5.3855   5.9465 
2013-10-20T16:11:00  5.4096   5.9740 
2013-10-20T16:12:00  5.4716   6.0440 
2013-10-20T16:13:00  5.5127   6.0881 
2013-10-20T16:14:00  5.5661   6.1458 
2013-10-20T16:15:00  5.5990   6.1813 
2013-10-20T16:16:00  5.6712   6.2593 
2013-10-20T16:17:00  5.7125   6.3045 
2013-10-20T16:18:00  5.7721   6.3688 
2013-10-20T16:19:00  5.8292   6.4306 
2013-10-20T16:20:00  5.8755   6.4821 
2013-10-20T16:21:00  5.9540   6.5664 
2013-10-20T16:22:00  5.9998   6.6101 
2013-10-20T16:23:00  6.0820   6.7021 
2013-10-20T16:24:00  6.1204   6.7411 
2013-10-20T16:25:00  6.2089   6.8352 
2013-10-20T16:26:00  6.2545   6.8846 
2013-10-20T16:27:00  6.3484   6.9802 
2013-10-20T16:28:00  6.3944   7.0308 
2013-10-20T16:29:00  6.4821   7.1204 
2013-10-20T16:30:00  6.5559   7.1985 
2013-10-20T16:31:00  6.6306   7.2733 
2013-10-20T16:32:00  6.7104   7.3555 
2013-10-20T16:33:00  6.7924   7.4510 
2013-10-20T16:34:00  6.8723   7.5356 
2013-10-20T16:35:00  6.9575   7.6246 
2013-10-20T16:36:00  7.0692   7.7404 
2013-10-20T16:37:00  7.1471   7.8287 
2013-10-20T16:38:00  7.2407   7.9363 
2013-10-20T16:39:00  7.3225   8.0279 
2013-10-20T16:40:00  7.4436   8.1573 
2013-10-20T16:41:00  7.5299   8.2502 
2013-10-20T16:42:00  7.6425   8.3716 
2013-10-20T16:43:00  7.7295   8.4652 
2013-10-20T16:44:00  7.8526   8.5957 
2013-10-20T16:45:00  7.9690   8.7096 
2013-10-20T16:46:00  8.0821   8.8320 
2013-10-20T16:47:00  8.1971   8.9577 
2013-10-20T16:48:00  8.3087   9.0784 
2013-10-20T16:49:00  8.4254   9.2125 
2013-10-20T16:50:00  8.5529   9.3487 
2013-10-20T16:51:00  8.6820   9.4932 
2013-10-20T16:52:00  8.8078   9.6290 
2013-10-20T16:53:00  8.9587   9.7918 
2013-10-20T16:54:00  9.0926   9.9341 
2013-10-20T16:55:00  9.2597   10.113 
2013-10-20T16:56:00  9.4044   10.267 
2013-10-20T16:57:00  9.5723   10.445 
2013-10-20T16:58:00  9.7229   10.607 
2013-10-20T16:59:00  9.8980   10.790 
2013-10-20T17:00:00  10.055   10.958 
2013-10-20T17:01:00  10.229   11.144 
2013-10-20T17:02:00  10.406   11.331 
2013-10-20T17:03:00  10.592   11.528 
2013-10-20T17:04:00  10.795   11.745 
2013-10-20T17:05:00  10.979   11.942 
2013-10-20T17:06:00  11.186   12.163 
2013-10-20T17:07:00  11.395   12.388 
2013-10-20T17:08:00  11.617   12.625 
2013-10-20T17:09:00  11.823   12.844 
2013-10-20T17:10:00  12.072   13.110 
2013-10-20T17:11:00  12.300   13.353 
2013-10-20T17:12:00  12.547   13.615 
2013-10-20T17:13:00  12.795   13.883 
2013-10-20T17:14:00  13.056   14.160 
2013-10-20T17:15:00  13.323   14.442 
2013-10-20T17:16:00  13.609   14.746 
2013-10-20T17:17:00  13.906   15.060 
2013-10-20T17:18:00  14.195   15.364 
2013-10-20T17:19:00  14.523   15.712 
2013-10-20T17:20:00  14.837   16.043 
2013-10-20T17:21:00  15.196   16.421 
2013-10-20T17:22:00  15.526   16.767 
2013-10-20T17:23:00  15.911   17.171 
2013-10-20T17:24:00  16.279   17.555 
2013-10-20T17:25:00  16.687   17.981 
2013-10-20T17:26:00  17.085   18.394 
2013-10-20T17:27:00  17.524   18.850 
2013-10-20T17:28:00  17.965   19.306 
2013-10-20T17:29:00  18.433   19.794 
2013-10-20T17:30:00  18.925   20.302 
2013-10-20T17:31:00  19.437   20.829 
2013-10-20T17:32:00  19.987   21.391 
2013-10-20T17:33:00  20.540   21.957 
2013-10-20T17:34:00  21.162   22.594 
2013-10-20T17:35:00  21.766   23.208 
2013-10-20T17:36:00  22.439   23.894 
2013-10-20T17:37:00  23.127   24.592 
2013-10-20T17:38:00  23.847   25.318 
2013-10-20T17:39:00  24.616   26.094 
2013-10-20T17:40:00  25.405   26.889 
2013-10-20T17:41:00  26.246   27.737 
2013-10-20T17:42:00  27.113   28.606 
2013-10-20T17:43:00  28.061   29.554 
2013-10-20T17:44:00  29.019   30.517 
2013-10-20T17:45:00  30.068   31.566 
2013-10-20T17:46:00  31.150   32.638 
2013-10-20T17:47:00  32.333   33.813 
2013-10-20T17:48:00  33.559   35.028 
2013-10-20T17:49:00  34.863   36.318 
2013-10-20T17:50:00  36.251   37.687 
2013-10-20T17:51:00  37.726   39.138 
2013-10-20T17:52:00  39.304   40.689 
2013-10-20T17:53:00  40.935   42.288 
2013-10-20T17:54:00  42.731   44.046 
2013-10-20T17:55:00  44.577   45.845 
2013-10-20T17:56:00  46.633   47.850 
2013-10-20T17:57:00  48.738   49.897 
2013-10-20T17:58:00  51.089   52.182 
2013-10-20T17:59:00  53.531   54.548 
2013-10-20T18:00:00  56.240   57.170 
2013-10-20T18:01:00  59.101   59.934 
2013-10-20T18:02:00  62.221   62.946 
2013-10-20T18:03:00  65.588   66.192 
2013-10-20T18:04:00  69.193   69.661 
2013-10-20T18:05:00  73.178   73.497 
2013-10-20T18:06:00  77.373   77.527 
2013-10-20T18:07:00  82.114   82.087 
2013-10-20T18:08:00  87.050   86.826 
2013-10-20T18:09:00  92.582   92.144 
2013-10-20T18:10:00  98.558   97.894 
2013-10-20T18:11:00  105.26   104.35 
2013-10-20T18:12:00  112.42   111.25 
2013-10-20T18:13:00  120.51   119.07 
2013-10-20T18:14:00  129.24   127.52 
2013-10-20T18:15:00  139.05   137.03 
2013-10-20T18:16:00  149.79   147.48 
2013-10-20T18:17:00  161.80   159.17 
2013-10-20T18:18:00  175.07   172.12 
2013-10-20T18:19:00  189.80   186.53 
2013-10-20T18:20:00  206.32   202.70 
2013-10-20T18:21:00  224.45   220.45 
2013-10-20T18:22:00  245.09   240.65 
2013-10-20T18:23:00  267.50   262.54 
2013-10-20T18:24:00  293.08   287.46 
2013-10-20T18:25:00  320.62   314.18 
2013-10-20T18:26:00  351.70   344.25 
2013-10-20T18:27:00  384.69   376.05 
2013-10-20T18:28:00  421.23   411.34 
