#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-20T08:45:00  5.0249   6.6800 
2013-11-20T08:50:00  5.4122   7.0952 
2013-11-20T08:55:00  5.8818   7.5641 
2013-11-20T09:00:00  6.4130   8.1196 
2013-11-20T09:05:00  6.9766   8.7593 
2013-11-20T09:10:00  7.7187   9.4955 
2013-11-20T09:15:00  8.5482   10.368 
2013-11-20T09:20:00  9.5021   11.398 
2013-11-20T09:25:00  10.610   12.645 
2013-11-20T09:30:00  11.945   14.133 
2013-11-20T09:35:00  13.746   15.944 
2013-11-20T09:40:00  15.807   18.213 
2013-11-20T09:45:00  18.465   21.061 
2013-11-20T09:50:00  21.855   24.672 
2013-11-20T09:55:00  26.401   29.490 
2013-11-20T10:00:00  32.447   35.911 
2013-11-20T10:05:00  40.602   44.595 
2013-11-20T10:10:00  52.058   56.926 
2013-11-20T10:15:00  68.710   74.861 
2013-11-20T10:20:00  93.488   101.31 
2013-11-20T10:25:00  132.13   141.99 
2013-11-20T10:30:00  193.42   204.66 
2013-11-20T10:35:00  287.99   297.35 
2013-11-20T10:40:00  416.76   417.65 
2013-11-20T10:45:00  535.12   523.20 
2013-11-20T10:50:00  539.84   539.72 
2013-11-20T10:55:00  394.79   449.92 
2013-11-20T11:00:00  285.89   320.10 
2013-11-20T11:05:00  241.63   223.14 
2013-11-20T11:10:00  191.89   162.32 
2013-11-20T11:15:00  145.23   122.84 
2013-11-20T11:20:00  109.88   95.545 
2013-11-20T11:25:00  84.649   75.886 
2013-11-20T11:30:00  66.673   61.357 
2013-11-20T11:35:00  53.746   50.497 
2013-11-20T11:40:00  44.047   42.048 
2013-11-20T11:45:00  36.760   35.522 
2013-11-20T11:50:00  31.161   30.391 
2013-11-20T11:55:00  26.750   26.272 
2013-11-20T12:00:00  23.247   22.958 
2013-11-20T12:05:00  20.448   20.283 
2013-11-20T12:10:00  18.160   18.076 
2013-11-20T12:15:00  16.275   16.245 
2013-11-20T12:20:00  14.676   14.684 
2013-11-20T12:25:00  13.333   13.367 
2013-11-20T12:30:00  12.181   12.233 
2013-11-20T12:35:00  11.159   11.224 
2013-11-20T12:40:00  10.276   10.350 
2013-11-20T12:45:00  9.5370   9.6189 
2013-11-20T12:50:00  8.8674   8.9540 
2013-11-20T12:55:00  8.2825   8.3729 
2013-11-20T13:00:00  7.8097   7.9050 
2013-11-20T13:05:00  7.3748   7.4723 
2013-11-20T13:10:00  6.9597   7.0585 
2013-11-20T13:15:00  6.6311   6.7292 
2013-11-20T13:20:00  6.3399   6.4383 
2013-11-20T13:25:00  6.0863   6.1849 
2013-11-20T13:30:00  5.8402   5.9411 
2013-11-20T13:35:00  5.6050   5.7057 
2013-11-20T13:40:00  5.3982   5.4998 
2013-11-20T13:45:00  5.2093   5.3129 
2013-11-20T13:50:00  5.0526   5.1571 
2013-11-20T13:55:00  4.9050   5.0102 
2013-11-20T14:00:00  4.7661   4.8679 
2013-11-20T14:05:00  4.6167   4.7205 
2013-11-20T14:10:00  4.4870   4.5972 
2013-11-20T14:15:00  4.4033   4.5081 
2013-11-20T14:20:00  4.2759   4.3783 
2013-11-20T14:25:00  4.1196   4.2293 
2013-11-20T14:30:00  4.0408   4.1487 
2013-11-20T14:35:00  3.9951   4.1008 
2013-11-20T14:40:00  3.9727   4.0799 
2013-11-20T14:45:00  3.9315   4.0400 
2013-11-20T14:50:00  3.8830   3.9897 
2013-11-20T14:55:00  3.8517   3.9619 
2013-11-20T15:00:00  3.8389   3.9514 
2013-11-20T15:05:00  3.8017   3.9175 
2013-11-20T15:10:00  3.7716   3.8856 
2013-11-20T15:15:00  3.7625   3.8857 
2013-11-20T15:20:00  3.7619   3.8885 
2013-11-20T15:25:00  3.7740   3.8996 
2013-11-20T15:30:00  3.7623   3.8984 
2013-11-20T15:35:00  3.7714   3.9079 
2013-11-20T15:40:00  3.7966   3.9401 
2013-11-20T15:45:00  3.7946   3.9439 
2013-11-20T15:50:00  3.8341   3.9856 
2013-11-20T15:55:00  3.8663   4.0201 
2013-11-20T16:00:00  3.8797   4.0417 
2013-11-20T16:05:00  3.9218   4.0967 
2013-11-20T16:10:00  3.9539   4.1376 
2013-11-20T16:15:00  3.9840   4.1801 
2013-11-20T16:20:00  4.0425   4.2509 
2013-11-20T16:25:00  4.1351   4.3264 
2013-11-20T16:30:00  4.2134   4.4029 
2013-11-20T16:35:00  4.2900   4.4967 
2013-11-20T16:40:00  4.3650   4.5782 
2013-11-20T16:45:00  4.4633   4.6929 
2013-11-20T16:50:00  4.5844   4.8242 
2013-11-20T16:55:00  4.7124   4.9691 
2013-11-20T17:00:00  4.8582   5.1208 
2013-11-20T17:05:00  5.0131   5.2863 
2013-11-20T17:10:00  5.1952   5.4875 
2013-11-20T17:15:00  5.4252   5.7226 
2013-11-20T17:20:00  5.6339   5.9504 
2013-11-20T17:25:00  5.8910   6.2230 
2013-11-20T17:30:00  6.1771   6.5336 
2013-11-20T17:35:00  6.4717   6.8515 
2013-11-20T17:40:00  6.8331   7.2395 
2013-11-20T17:45:00  7.2743   7.7009 
2013-11-20T17:50:00  7.7424   8.1969 
2013-11-20T17:55:00  8.2827   8.7756 
2013-11-20T18:00:00  8.9119   9.4476 
2013-11-20T18:05:00  9.6075   10.197 
2013-11-20T18:10:00  10.428   11.084 
2013-11-20T18:15:00  11.373   12.109 
2013-11-20T18:20:00  12.479   13.314 
2013-11-20T18:25:00  13.765   14.719 
2013-11-20T18:30:00  15.294   16.388 
2013-11-20T18:35:00  17.136   18.406 
2013-11-20T18:40:00  19.340   20.866 
2013-11-20T18:45:00  22.126   23.885 
2013-11-20T18:50:00  25.634   27.710 
2013-11-20T18:55:00  30.163   32.639 
2013-11-20T19:00:00  36.102   39.086 
2013-11-20T19:05:00  44.027   47.650 
2013-11-20T19:10:00  55.098   59.469 
2013-11-20T19:15:00  71.087   76.282 
2013-11-20T19:20:00  95.098   100.88 
2013-11-20T19:25:00  133.57   139.01 
2013-11-20T19:30:00  198.49   201.40 
2013-11-20T19:35:00  310.09   307.45 
2013-11-20T19:40:00  494.18   484.80 
2013-11-20T19:45:00  726.11   710.35 
2013-11-20T19:50:00  830.32   821.89 
2013-11-20T19:55:00  706.15   705.99 
2013-11-20T20:00:00  506.76   499.57 
2013-11-20T20:05:00  344.02   334.83 
2013-11-20T20:10:00  233.67   226.09 
2013-11-20T20:15:00  163.06   157.72 
2013-11-20T20:20:00  117.91   114.43 
2013-11-20T20:25:00  88.158   85.992 
2013-11-20T20:30:00  68.050   66.737 
2013-11-20T20:35:00  54.066   53.298 
2013-11-20T20:40:00  43.841   43.423 
2013-11-20T20:45:00  36.324   36.131 
2013-11-20T20:50:00  30.649   30.588 
2013-11-20T20:55:00  26.243   26.258 
2013-11-20T21:00:00  22.811   22.870 
2013-11-20T21:05:00  20.052   20.140 
2013-11-20T21:10:00  17.819   17.920 
2013-11-20T21:15:00  16.002   16.104 
2013-11-20T21:20:00  14.463   14.561 
2013-11-20T21:25:00  13.149   13.239 
2013-11-20T21:30:00  12.053   12.133 
2013-11-20T21:35:00  11.071   11.143 
2013-11-20T21:40:00  10.239   10.302 
2013-11-20T21:45:00  9.5233   9.5820 
2013-11-20T21:50:00  8.8842   8.9334 
2013-11-20T21:55:00  8.3674   8.4078 
2013-11-20T22:00:00  7.9066   7.9447 
2013-11-20T22:05:00  7.4851   7.5162 
2013-11-20T22:10:00  7.1116   7.1396 
2013-11-20T22:15:00  6.7824   6.8060 
2013-11-20T22:20:00  6.4698   6.4951 
2013-11-20T22:25:00  6.2078   6.2343 
2013-11-20T22:30:00  5.9617   5.9852 
2013-11-20T22:35:00  5.7334   5.7541 
2013-11-20T22:40:00  5.5469   5.5632 
2013-11-20T22:45:00  5.3708   5.3843 
2013-11-20T22:50:00  5.2268   5.2375 
2013-11-20T22:55:00  5.0840   5.0932 
2013-11-20T23:00:00  4.9463   4.9529 
2013-11-20T23:05:00  4.8403   4.8468 
2013-11-20T23:10:00  4.7354   4.7397 
2013-11-20T23:15:00  4.6259   4.6276 
2013-11-20T23:20:00  4.5487   4.5498 
2013-11-20T23:25:00  4.4780   4.4788 
2013-11-20T23:30:00  4.4049   4.4055 
2013-11-20T23:35:00  4.3587   4.3587 
2013-11-20T23:40:00  4.3137   4.3138 
2013-11-20T23:45:00  4.2794   4.2802 
2013-11-20T23:50:00  4.2356   4.2371 
2013-11-20T23:55:00  4.2061   4.2069 
2013-11-21T00:00:00  4.1747   4.1758 
2013-11-21T00:05:00  4.1431   4.1450 
2013-11-21T00:10:00  4.0980   4.1000 
2013-11-21T00:15:00  4.0874   4.0914 
2013-11-21T00:20:00  4.0909   4.0972 
2013-11-21T00:25:00  4.0835   4.0941 
2013-11-21T00:30:00  4.0872   4.1003 
2013-11-21T00:35:00  4.0965   4.1094 
2013-11-21T00:40:00  4.1074   4.1239 
2013-11-21T00:45:00  4.1313   4.1488 
2013-11-21T00:50:00  4.1695   4.1890 
2013-11-21T00:55:00  4.1979   4.2208 
2013-11-21T01:00:00  4.2284   4.2549 
2013-11-21T01:05:00  4.2596   4.2892 
2013-11-21T01:10:00  4.3230   4.3588 
2013-11-21T01:15:00  4.3830   4.4214 
2013-11-21T01:20:00  4.4537   4.4987 
2013-11-21T01:25:00  4.5240   4.5735 
2013-11-21T01:30:00  4.6033   4.6598 
2013-11-21T01:35:00  4.7106   4.7721 
2013-11-21T01:40:00  4.8213   4.8896 
2013-11-21T01:45:00  4.9141   4.9896 
2013-11-21T01:50:00  5.0563   5.1417 
2013-11-21T01:55:00  5.2113   5.3019 
2013-11-21T02:00:00  5.3812   5.4752 
2013-11-21T02:05:00  5.5724   5.6750 
2013-11-21T02:10:00  5.7721   5.8827 
2013-11-21T02:15:00  6.0164   6.1358 
2013-11-21T02:20:00  6.2744   6.4030 
2013-11-21T02:25:00  6.5742   6.7112 
2013-11-21T02:30:00  6.8929   7.0335 
2013-11-21T02:35:00  7.2811   7.4292 
2013-11-21T02:40:00  7.7009   7.8521 
2013-11-21T02:45:00  8.1743   8.3340 
2013-11-21T02:50:00  8.7389   8.9069 
2013-11-21T02:55:00  9.3695   9.5363 
2013-11-21T03:00:00  10.124   10.298 
2013-11-21T03:05:00  10.991   11.173 
2013-11-21T03:10:00  11.997   12.183 
2013-11-21T03:15:00  13.186   13.380 
2013-11-21T03:20:00  14.571   14.765 
2013-11-21T03:25:00  16.180   16.375 
2013-11-21T03:30:00  18.140   18.319 
2013-11-21T03:35:00  20.515   20.680 
2013-11-21T03:40:00  23.399   23.541 
2013-11-21T03:45:00  27.067   27.175 
2013-11-21T03:50:00  31.746   31.811 
2013-11-21T03:55:00  37.694   37.704 
2013-11-21T04:00:00  45.504   45.454 
2013-11-21T04:05:00  55.912   55.808 
2013-11-21T04:10:00  69.925   69.826 
2013-11-21T04:15:00  89.253   89.358 
2013-11-21T04:20:00  116.14   117.04 
2013-11-21T04:25:00  153.72   156.99 
2013-11-21T04:30:00  204.21   213.32 
2013-11-21T04:35:00  271.52   287.97 
2013-11-21T04:40:00  380.07   371.58 
2013-11-21T04:45:00  544.26   455.72 
2013-11-21T04:50:00  634.75   520.31 
2013-11-21T04:55:00  576.02   498.90 
2013-11-21T05:00:00  429.28   406.93 
2013-11-21T05:05:00  307.50   306.18 
2013-11-21T05:10:00  221.54   222.67 
2013-11-21T05:15:00  161.41   161.73 
2013-11-21T05:20:00  119.96   119.57 
2013-11-21T05:25:00  91.089   90.369 
2013-11-21T05:30:00  70.809   70.021 
2013-11-21T05:35:00  56.303   55.575 
2013-11-21T05:40:00  45.593   44.976 
2013-11-21T05:45:00  37.553   37.061 
2013-11-21T05:50:00  31.467   31.100 
2013-11-21T05:55:00  26.703   26.445 
2013-11-21T06:00:00  22.954   22.791 
2013-11-21T06:05:00  20.003   19.919 
2013-11-21T06:10:00  17.575   17.553 
2013-11-21T06:15:00  15.578   15.598 
2013-11-21T06:20:00  13.944   14.002 
2013-11-21T06:25:00  12.552   12.636 
2013-11-21T06:30:00  11.371   11.483 
2013-11-21T06:35:00  10.368   10.501 
2013-11-21T06:40:00  9.5020   9.6498 
2013-11-21T06:45:00  8.7679   8.9395 
2013-11-21T06:50:00  8.0981   8.2974 
2013-11-21T06:55:00  7.5255   7.7445 
2013-11-21T07:00:00  7.0183   7.2647 
2013-11-21T07:05:00  6.5908   6.8428 
2013-11-21T07:10:00  6.1773   6.4580 
2013-11-21T07:15:00  5.8355   6.1423 
2013-11-21T07:20:00  5.5198   5.8373 
2013-11-21T07:25:00  5.2422   5.5718 
2013-11-21T07:30:00  5.0055   5.3420 
2013-11-21T07:35:00  4.7742   5.1259 
2013-11-21T07:40:00  4.5591   4.9195 
2013-11-21T07:45:00  4.3929   4.7529 
2013-11-21T07:50:00  4.2254   4.5890 
2013-11-21T07:55:00  4.0839   4.4478 
2013-11-21T08:00:00  3.9577   4.3241 
2013-11-21T08:05:00  3.8425   4.2036 
2013-11-21T08:10:00  3.7432   4.0985 
2013-11-21T08:15:00  3.6381   3.9972 
2013-11-21T08:20:00  3.5430   3.9095 
2013-11-21T08:25:00  3.4647   3.8271 
2013-11-21T08:30:00  3.3981   3.7657 
2013-11-21T08:35:00  3.3294   3.6944 
2013-11-21T08:40:00  3.2743   3.6419 
2013-11-21T08:45:00  3.2256   3.5908 
2013-11-21T08:50:00  3.1813   3.5461 
2013-11-21T08:55:00  3.1535   3.5188 
2013-11-21T09:00:00  3.1173   3.4806 
2013-11-21T09:05:00  3.0931   3.4594 
2013-11-21T09:10:00  3.0725   3.4382 
2013-11-21T09:15:00  3.0429   3.4138 
2013-11-21T09:20:00  3.0225   3.4044 
2013-11-21T09:25:00  3.0112   3.4017 
2013-11-21T09:30:00  2.9980   3.3957 
2013-11-21T09:35:00  3.0059   3.3998 
2013-11-21T09:40:00  3.0013   3.4133 
2013-11-21T09:45:00  2.9864   3.4171 
2013-11-21T09:50:00  2.9918   3.4413 
2013-11-21T09:55:00  3.0219   3.4763 
2013-11-21T10:00:00  3.0604   3.5072 
2013-11-21T10:05:00  3.0560   3.5347 
2013-11-21T10:10:00  3.0847   3.5773 
2013-11-21T10:15:00  3.1083   3.6175 
2013-11-21T10:20:00  3.1536   3.6857 
2013-11-21T10:25:00  3.1931   3.7408 
2013-11-21T10:30:00  3.2588   3.8173 
2013-11-21T10:35:00  3.3236   3.8986 
2013-11-21T10:40:00  3.3801   3.9879 
2013-11-21T10:45:00  3.4517   4.0917 
2013-11-21T10:50:00  3.5235   4.2039 
2013-11-21T10:55:00  3.6147   4.3151 
2013-11-21T11:00:00  3.7283   4.4526 
2013-11-21T11:05:00  3.8522   4.6117 
2013-11-21T11:10:00  3.9942   4.7790 
2013-11-21T11:15:00  4.1638   4.9687 
2013-11-21T11:20:00  4.3484   5.1716 
2013-11-21T11:25:00  4.5680   5.4095 
2013-11-21T11:30:00  4.8279   5.6768 
2013-11-21T11:35:00  5.1010   5.9685 
2013-11-21T11:40:00  5.4318   6.3043 
2013-11-21T11:45:00  5.8109   6.6875 
2013-11-21T11:50:00  6.2498   7.1227 
2013-11-21T11:55:00  6.7395   7.6126 
2013-11-21T12:00:00  7.3124   8.1817 
2013-11-21T12:05:00  7.9867   8.8426 
2013-11-21T12:10:00  8.7583   9.6084 
2013-11-21T12:15:00  9.6716   10.534 
2013-11-21T12:20:00  10.740   11.615 
2013-11-21T12:25:00  12.000   12.899 
2013-11-21T12:30:00  13.559   14.473 
2013-11-21T12:35:00  15.475   16.407 
2013-11-21T12:40:00  17.856   18.785 
2013-11-21T12:45:00  20.943   21.845 
2013-11-21T12:50:00  24.966   25.827 
2013-11-21T12:55:00  30.253   31.061 
2013-11-21T13:00:00  37.519   38.266 
2013-11-21T13:05:00  47.589   48.355 
2013-11-21T13:10:00  62.063   62.995 
2013-11-21T13:15:00  83.833   85.255 
2013-11-21T13:20:00  117.35   120.00 
2013-11-21T13:25:00  171.15   176.64 
2013-11-21T13:30:00  257.89   269.13 
2013-11-21T13:35:00  389.68   407.17 
2013-11-21T13:40:00  554.81   564.03 
2013-11-21T13:45:00  652.93   639.40 
2013-11-21T13:50:00  583.44   556.75 
2013-11-21T13:55:00  409.43   405.14 
2013-11-21T14:00:00  255.09   274.96 
2013-11-21T14:05:00  167.48   187.28 
2013-11-21T14:10:00  121.11   131.96 
2013-11-21T14:15:00  92.815   97.017 
2013-11-21T14:20:00  73.530   74.400 
2013-11-21T14:25:00  59.214   58.717 
2013-11-21T14:30:00  48.512   47.584 
2013-11-21T14:35:00  40.402   39.438 
2013-11-21T14:40:00  34.043   33.190 
2013-11-21T14:45:00  29.094   28.375 
2013-11-21T14:50:00  25.222   24.638 
2013-11-21T14:55:00  22.039   21.577 
2013-11-21T15:00:00  19.498   19.124 
2013-11-21T15:05:00  17.428   17.123 
2013-11-21T15:10:00  15.660   15.412 
2013-11-21T15:15:00  14.162   13.956 
2013-11-21T15:20:00  12.937   12.764 
2013-11-21T15:25:00  11.821   11.677 
2013-11-21T15:30:00  10.890   10.765 
2013-11-21T15:35:00  10.083   9.9753 
2013-11-21T15:40:00  9.3701   9.2781 
2013-11-21T15:45:00  8.7574   8.6790 
2013-11-21T15:50:00  8.2376   8.1671 
2013-11-21T15:55:00  7.7615   7.7015 
2013-11-21T16:00:00  7.3681   7.3160 
2013-11-21T16:05:00  6.9679   6.9221 
2013-11-21T16:10:00  6.6321   6.5933 
2013-11-21T16:15:00  6.3311   6.3000 
2013-11-21T16:20:00  6.0518   6.0255 
2013-11-21T16:25:00  5.8117   5.7881 
2013-11-21T16:30:00  5.6003   5.5798 
2013-11-21T16:35:00  5.4015   5.3836 
2013-11-21T16:40:00  5.2446   5.2283 
2013-11-21T16:45:00  5.0817   5.0683 
2013-11-21T16:50:00  4.9390   4.9257 
2013-11-21T16:55:00  4.8210   4.8098 
2013-11-21T17:00:00  4.7067   4.6972 
2013-11-21T17:05:00  4.6405   4.6318 
2013-11-21T17:10:00  4.5460   4.5383 
2013-11-21T17:15:00  4.4713   4.4649 
2013-11-21T17:20:00  4.3907   4.3853 
2013-11-21T17:25:00  4.3262   4.3221 
2013-11-21T17:30:00  4.2480   4.2444 
2013-11-21T17:35:00  4.2210   4.2173 
2013-11-21T17:40:00  4.1610   4.1580 
2013-11-21T17:45:00  4.1383   4.1351 
2013-11-21T17:50:00  4.0878   4.0852 
2013-11-21T17:55:00  4.0465   4.0442 
2013-11-21T18:00:00  4.0316   4.0301 
2013-11-21T18:05:00  4.0130   4.0118 
2013-11-21T18:10:00  4.0062   4.0051 
2013-11-21T18:15:00  4.0010   4.0000 
2013-11-21T18:20:00  3.9945   3.9937 
2013-11-21T18:25:00  4.0054   4.0046 
2013-11-21T18:30:00  4.0119   4.0111 
2013-11-21T18:35:00  4.0368   4.0361 
2013-11-21T18:40:00  4.0482   4.0475 
2013-11-21T18:45:00  4.0738   4.0731 
2013-11-21T18:50:00  4.1006   4.0999 
2013-11-21T18:55:00  4.1382   4.1376 
2013-11-21T19:00:00  4.1874   4.1869 
2013-11-21T19:05:00  4.2321   4.2317 
2013-11-21T19:10:00  4.2970   4.2966 
2013-11-21T19:15:00  4.3601   4.3597 
2013-11-21T19:20:00  4.4413   4.4410 
2013-11-21T19:25:00  4.5335   4.5333 
2013-11-21T19:30:00  4.6256   4.6256 
2013-11-21T19:35:00  4.7224   4.7227 
2013-11-21T19:40:00  4.8391   4.8397 
2013-11-21T19:45:00  4.9599   4.9610 
2013-11-21T19:50:00  5.0969   5.0984 
2013-11-21T19:55:00  5.2393   5.2412 
2013-11-21T20:00:00  5.4201   5.4227 
2013-11-21T20:05:00  5.6071   5.6101 
2013-11-21T20:10:00  5.8404   5.8446 
2013-11-21T20:15:00  6.1246   6.1294 
2013-11-21T20:20:00  6.3716   6.3772 
2013-11-21T20:25:00  6.6706   6.6775 
2013-11-21T20:30:00  7.0186   7.0267 
2013-11-21T20:35:00  7.4042   7.4140 
2013-11-21T20:40:00  7.8331   7.8450 
2013-11-21T20:45:00  8.3324   8.3468 
2013-11-21T20:50:00  8.8738   8.8913 
2013-11-21T20:55:00  9.5113   9.5326 
2013-11-21T21:00:00  10.248   10.275 
2013-11-21T21:05:00  11.125   11.160 
2013-11-21T21:10:00  12.120   12.164 
2013-11-21T21:15:00  13.276   13.331 
2013-11-21T21:20:00  14.666   14.737 
2013-11-21T21:25:00  16.297   16.390 
2013-11-21T21:30:00  18.241   18.369 
2013-11-21T21:35:00  20.568   20.743 
2013-11-21T21:40:00  23.421   23.659 
2013-11-21T21:45:00  27.012   27.344 
2013-11-21T21:50:00  31.597   32.081 
2013-11-21T21:55:00  37.491   38.243 
2013-11-21T22:00:00  45.194   46.375 
2013-11-21T22:05:00  55.514   57.438 
2013-11-21T22:10:00  69.636   72.915 
2013-11-21T22:15:00  89.784   95.522 
2013-11-21T22:20:00  119.49   129.56 
2013-11-21T22:25:00  166.47   183.28 
2013-11-21T22:30:00  246.21   269.73 
2013-11-21T22:35:00  385.11   404.70 
2013-11-21T22:40:00  593.55   595.64 
2013-11-21T22:45:00  785.652   783.61 
2013-11-21T22:50:00  792.65   794.96 
2013-11-21T22:55:00  611.22   616.15 
2013-11-21T23:00:00  418.77   419.91 
2013-11-21T23:05:00  281.90   281.72 
2013-11-21T23:10:00  194.45   194.24 
2013-11-21T23:15:00  139.20   139.14 
2013-11-21T23:20:00  103.18   103.22 
2013-11-21T23:25:00  79.046   79.153 
2013-11-21T23:30:00  62.333   62.476 
2013-11-21T23:35:00  50.289   50.450 
2013-11-21T23:40:00  41.396   41.562 
2013-11-21T23:45:00  34.680   34.847 
2013-11-21T23:50:00  29.513   29.677 
2013-11-21T23:55:00  25.495   25.657 
2013-11-22T00:00:00  22.268   22.423 
2013-11-22T00:05:00  19.664   19.813 
2013-11-22T00:10:00  17.554   17.699 
2013-11-22T00:15:00  15.749   15.890 
2013-11-22T00:20:00  14.280   14.417 
2013-11-22T00:25:00  12.985   13.121 
2013-11-22T00:30:00  11.891   12.024 
2013-11-22T00:35:00  10.949   11.078 
2013-11-22T00:40:00  10.126   10.254 
2013-11-22T00:45:00  9.4376   9.5620 
2013-11-22T00:50:00  8.8273   8.9548 
2013-11-22T00:55:00  8.2609   8.3867 
2013-11-22T01:00:00  7.8017   7.9307 
2013-11-22T01:05:00  7.3752   7.5068 
2013-11-22T01:10:00  7.0168   7.1511 
2013-11-22T01:15:00  6.6635   6.8012 
2013-11-22T01:20:00  6.3543   6.4948 
2013-11-22T01:25:00  6.0842   6.2303 
2013-11-22T01:30:00  5.8337   5.9817 
2013-11-22T01:35:00  5.6235   5.7747 
2013-11-22T01:40:00  5.4169   5.5730 
2013-11-22T01:45:00  5.2367   5.3971 
2013-11-22T01:50:00  5.0804   5.2490 
2013-11-22T01:55:00  4.9378   5.1079 
2013-11-22T02:00:00  4.8184   4.9894 
2013-11-22T02:05:00  4.6882   4.8659 
2013-11-22T02:10:00  4.5515   4.7358 
2013-11-22T02:15:00  4.4560   4.6507 
2013-11-22T02:20:00  4.3620   4.5605 
2013-11-22T02:25:00  4.2733   4.4750 
2013-11-22T02:30:00  4.1906   4.4032 
2013-11-22T02:35:00  4.1122   4.3350 
2013-11-22T02:40:00  4.0645   4.2872 
2013-11-22T02:45:00  3.9962   4.2236 
2013-11-22T02:50:00  3.9662   4.2016 
2013-11-22T02:55:00  3.9211   4.1587 
2013-11-22T03:00:00  3.8495   4.1149 
2013-11-22T03:05:00  3.8016   4.0842 
2013-11-22T03:10:00  3.7607   4.0446 
2013-11-22T03:15:00  3.7494   4.0299 
2013-11-22T03:20:00  3.7329   4.0290 
2013-11-22T03:25:00  3.7338   4.0454 
2013-11-22T03:30:00  3.7419   4.0592 
2013-11-22T03:35:00  3.7359   4.0680 
2013-11-22T03:40:00  3.7350   4.0775 
2013-11-22T03:45:00  3.7430   4.1040 
2013-11-22T03:50:00  3.7581   4.1271 
2013-11-22T03:55:00  3.7834   4.1789 
2013-11-22T04:00:00  3.7902   4.2054 
2013-11-22T04:05:00  3.7920   4.2664 
2013-11-22T04:10:00  3.8168   4.3118 
2013-11-22T04:15:00  3.8691   4.3701 
2013-11-22T04:20:00  3.8969   4.4380 
2013-11-22T04:25:00  3.9295   4.5128 
2013-11-22T04:30:00  3.9950   4.6043 
2013-11-22T04:35:00  4.0818   4.7088 
2013-11-22T04:40:00  4.1746   4.8314 
2013-11-22T04:45:00  4.2641   4.9589 
2013-11-22T04:50:00  4.4111   5.1254 
2013-11-22T04:55:00  4.5539   5.2974 
2013-11-22T05:00:00  4.7001   5.4726 
2013-11-22T05:05:00  4.8634   5.6618 
2013-11-22T05:10:00  5.0606   5.8870 
2013-11-22T05:15:00  5.2923   6.1414 
2013-11-22T05:20:00  5.5427   6.4209 
2013-11-22T05:25:00  5.8323   6.7328 
2013-11-22T05:30:00  6.1570   7.0762 
2013-11-22T05:35:00  6.5295   7.4762 
2013-11-22T05:40:00  6.9516   7.9234 
2013-11-22T05:45:00  7.4399   8.4480 
2013-11-22T05:50:00  7.9860   9.0221 
2013-11-22T05:55:00  8.6445   9.7076 
2013-11-22T06:00:00  9.3794   10.495 
2013-11-22T06:05:00  10.242   11.416 
2013-11-22T06:10:00  11.265   12.503 
2013-11-22T06:15:00  12.436   13.766 
2013-11-22T06:20:00  13.870   15.290 
2013-11-22T06:25:00  15.596   17.125 
2013-11-22T06:30:00  17.706   19.345 
2013-11-22T06:35:00  20.351   22.111 
2013-11-22T06:40:00  23.665   25.560 
2013-11-22T06:45:00  27.962   29.997 
2013-11-22T06:50:00  33.618   35.792 
2013-11-22T06:55:00  41.069   43.414 
2013-11-22T07:00:00  51.223   53.751 
2013-11-22T07:05:00  65.211   67.897 
2013-11-22T07:10:00  85.324   88.035 
2013-11-22T07:15:00  114.73   117.14 
2013-11-22T07:20:00  157.75   159.26 
2013-11-22T07:25:00  220.66   220.62 
2013-11-22T07:30:00  304.29   304.21 
2013-11-22T07:35:00  388.00   401.02 
2013-11-22T07:40:00  411.79   469.55 
2013-11-22T07:45:00  435.03   448.65 
2013-11-22T07:50:00  495.63   378.88 
2013-11-22T07:55:00  413.96   312.36 
2013-11-22T08:00:00  299.03   247.33 
2013-11-22T08:05:00  211.28   189.87 
2013-11-22T08:10:00  152.78   144.80 
2013-11-22T08:15:00  113.86   111.13 
2013-11-22T08:20:00  87.392   86.573 
2013-11-22T08:25:00  68.788   68.633 
2013-11-22T08:30:00  55.186   55.238 
2013-11-22T08:35:00  45.138   45.239 
2013-11-22T08:40:00  37.533   37.637 
2013-11-22T08:45:00  31.614   31.708 
2013-11-22T08:50:00  27.030   27.118 
2013-11-22T08:55:00  23.346   23.436 
2013-11-22T09:00:00  20.397   20.493 
2013-11-22T09:05:00  18.046   18.150 
2013-11-22T09:10:00  16.046   16.156 
2013-11-22T09:15:00  14.423   14.538 
2013-11-22T09:20:00  13.007   13.128 
2013-11-22T09:25:00  11.799   11.926 
2013-11-22T09:30:00  10.799   10.925 
