#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-19T11:45:00  10.311   10.347 
2014-03-19T11:50:00  9.6470   9.6785 
2014-03-19T11:55:00  9.0733   9.1009 
2014-03-19T12:00:00  8.5856   8.6095 
2014-03-19T12:05:00  8.1282   8.1486 
2014-03-19T12:10:00  7.7475   7.7644 
2014-03-19T12:15:00  7.3678   7.3811 
2014-03-19T12:20:00  7.0585   7.0681 
2014-03-19T12:25:00  6.7665   6.7740 
2014-03-19T12:30:00  6.4889   6.4936 
2014-03-19T12:35:00  6.2588   6.2613 
2014-03-19T12:40:00  6.0519   6.0525 
2014-03-19T12:45:00  5.8455   5.8443 
2014-03-19T12:50:00  5.6751   5.6724 
2014-03-19T12:55:00  5.4975   5.4935 
2014-03-19T13:00:00  5.3615   5.3561 
2014-03-19T13:05:00  5.1773   5.1711 
2014-03-19T13:10:00  5.0616   5.0550 
2014-03-19T13:15:00  4.9742   4.9680 
2014-03-19T13:20:00  4.8610   4.8543 
2014-03-19T13:25:00  4.7944   4.7873 
2014-03-19T13:30:00  4.7146   4.7070 
2014-03-19T13:35:00  4.6385   4.6310 
2014-03-19T13:40:00  4.5666   4.5597 
2014-03-19T13:45:00  4.5059   4.4990 
2014-03-19T13:50:00  4.4779   4.4721 
2014-03-19T13:55:00  4.4331   4.4281 
2014-03-19T14:00:00  4.3792   4.3752 
2014-03-19T14:05:00  4.3603   4.3600 
2014-03-19T14:10:00  4.2956   4.2925 
2014-03-19T14:15:00  4.2897   4.2903 
2014-03-19T14:20:00  4.3241   4.3211 
2014-03-19T14:25:00  4.3371   4.3358 
2014-03-19T14:30:00  4.3123   4.3139 
2014-03-19T14:35:00  4.3096   4.3036 
2014-03-19T14:40:00  4.3209   4.3225 
2014-03-19T14:45:00  4.3364   4.3400 
2014-03-19T14:50:00  4.3301   4.3431 
2014-03-19T14:55:00  4.3579   4.3698 
2014-03-19T15:00:00  4.3623   4.3799 
2014-03-19T15:05:00  4.4113   4.4322 
2014-03-19T15:10:00  4.4420   4.4654 
2014-03-19T15:15:00  4.5053   4.5319 
2014-03-19T15:20:00  4.5795   4.6004 
2014-03-19T15:25:00  4.6080   4.6436 
2014-03-19T15:30:00  4.6642   4.7077 
2014-03-19T15:35:00  4.7507   4.8040 
2014-03-19T15:40:00  4.8420   4.8989 
2014-03-19T15:45:00  4.9305   4.9841 
2014-03-19T15:50:00  5.0176   5.0768 
2014-03-19T15:55:00  5.1299   5.1950 
2014-03-19T16:00:00  5.2447   5.3223 
2014-03-19T16:05:00  5.3798   5.4671 
2014-03-19T16:10:00  5.5129   5.5915 
2014-03-19T16:15:00  5.7102   5.8007 
2014-03-19T16:20:00  5.9055   6.0000 
2014-03-19T16:25:00  6.1205   6.2133 
2014-03-19T16:30:00  6.3369   6.4554 
2014-03-19T16:35:00  6.5924   6.7322 
2014-03-19T16:40:00  6.8619   7.0187 
2014-03-19T16:45:00  7.1726   7.3353 
2014-03-19T16:50:00  7.5255   7.7063 
2014-03-19T16:55:00  7.9731   8.1609 
2014-03-19T17:00:00  8.4678   8.6670 
2014-03-19T17:05:00  9.0800   9.2565 
2014-03-19T17:10:00  9.7107   9.8968 
2014-03-19T17:15:00  10.435   10.632 
2014-03-19T17:20:00  11.282   11.494 
2014-03-19T17:25:00  12.282   12.481 
2014-03-19T17:30:00  13.488   13.656 
2014-03-19T17:35:00  14.928   15.065 
2014-03-19T17:40:00  16.737   16.784 
2014-03-19T17:45:00  18.958   18.866 
2014-03-19T17:50:00  21.631   21.396 
2014-03-19T17:55:00  25.106   24.556 
2014-03-19T18:00:00  29.540   28.508 
2014-03-19T18:05:00  35.471   33.634 
2014-03-19T18:10:00  43.491   40.468 
2014-03-19T18:15:00  54.627   49.742 
2014-03-19T18:20:00  70.904   62.899 
2014-03-19T18:25:00  95.226   82.221 
2014-03-19T18:30:00  133.30   112.61 
2014-03-19T18:35:00  194.61   163.71 
2014-03-19T18:40:00  293.22   253.98 
2014-03-19T18:45:00  444.60   411.84 
2014-03-19T18:50:00  636.39   632.85 
2014-03-19T18:55:00  798.18   794.49 
2014-03-19T19:00:00  743.17   727.96 
2014-03-19T19:05:00  524.05   509.21 
2014-03-19T19:10:00  329.80   329.89 
2014-03-19T19:15:00  209.60   217.96 
2014-03-19T19:20:00  141.00   150.44 
2014-03-19T19:25:00  100.47   108.63 
2014-03-19T19:30:00  75.046   81.740 
2014-03-19T19:35:00  58.118   63.474 
2014-03-19T19:40:00  46.518   50.827 
2014-03-19T19:45:00  38.040   41.567 
2014-03-19T19:50:00  31.784   34.698 
2014-03-19T19:55:00  27.012   29.489 
2014-03-19T20:00:00  23.270   25.389 
2014-03-19T20:05:00  20.359   22.199 
2014-03-19T20:10:00  17.992   19.568 
2014-03-19T20:15:00  16.033   17.431 
2014-03-19T20:20:00  14.443   15.661 
2014-03-19T20:25:00  13.111   14.171 
2014-03-19T20:30:00  11.974   12.948 
2014-03-19T20:35:00  11.143   11.893 
2014-03-19T20:40:00  10.221   11.011 
2014-03-19T20:45:00  9.5291   10.231 
2014-03-19T20:50:00  8.8975   9.5437 
2014-03-19T20:55:00  8.3683   8.9853 
2014-03-19T21:00:00  7.8953   8.4691 
2014-03-19T21:05:00  7.4572   8.0064 
2014-03-19T21:10:00  7.1139   7.6135 
2014-03-19T21:15:00  6.8316   7.2444 
2014-03-19T21:20:00  6.5317   6.9490 
2014-03-19T21:25:00  6.2364   6.6614 
2014-03-19T21:30:00  6.0233   6.4376 
2014-03-19T21:35:00  5.8384   6.2221 
2014-03-19T21:40:00  5.6001   6.0098 
2014-03-19T21:45:00  5.4719   5.8281 
2014-03-19T21:50:00  5.3068   5.6481 
2014-03-19T21:55:00  5.1440   5.4682 
2014-03-19T22:00:00  5.0538   5.3226 
2014-03-19T22:05:00  4.9006   5.1863 
2014-03-19T22:10:00  4.7959   5.0867 
2014-03-19T22:15:00  4.7288   4.9755 
2014-03-19T22:20:00  4.6480   4.8823 
2014-03-19T22:25:00  4.5770   4.8091 
2014-03-19T22:30:00  4.4845   4.7080 
2014-03-19T22:35:00  4.4265   4.6561 
2014-03-19T22:40:00  4.3609   4.5852 
2014-03-19T22:45:00  4.3575   4.5285 
2014-03-19T22:50:00  4.2692   4.5125 
2014-03-19T22:55:00  4.3030   4.4537 
2014-03-19T23:00:00  4.2857   4.4359 
2014-03-19T23:05:00  4.2826   4.4005 
2014-03-19T23:10:00  4.1865   4.3925 
2014-03-19T23:15:00  4.2220   4.3883 
2014-03-19T23:20:00  4.1388   4.3887 
2014-03-19T23:25:00  4.1960   4.3922 
2014-03-19T23:30:00  4.1488   4.3773 
2014-03-19T23:35:00  4.2254   4.4142 
2014-03-19T23:40:00  4.3307   4.4280 
2014-03-19T23:45:00  4.2863   4.4365 
2014-03-19T23:50:00  4.2540   4.4347 
2014-03-19T23:55:00  4.2569   4.4727 
2014-03-20T00:00:00  4.4363   4.5444 
2014-03-20T00:05:00  4.5361   4.6028 
2014-03-20T00:10:00  4.5398   4.6683 
2014-03-20T00:15:00  4.5429   4.7349 
2014-03-20T00:20:00  4.5918   4.8024 
2014-03-20T00:25:00  4.7117   4.9086 
2014-03-20T00:30:00  4.8125   5.0161 
2014-03-20T00:35:00  4.9561   5.1386 
2014-03-20T00:40:00  5.0373   5.2436 
2014-03-20T00:45:00  5.2237   5.3647 
2014-03-20T00:50:00  5.3338   5.4936 
2014-03-20T00:55:00  5.4438   5.6500 
2014-03-20T01:00:00  5.5800   5.7983 
2014-03-20T01:05:00  5.8755   6.0877 
2014-03-20T01:10:00  6.1173   6.3169 
2014-03-20T01:15:00  6.3602   6.5536 
2014-03-20T01:20:00  6.6905   6.8001 
2014-03-20T01:25:00  6.8916   7.0980 
2014-03-20T01:30:00  7.2411   7.4322 
2014-03-20T01:35:00  7.5967   7.7850 
2014-03-20T01:40:00  8.0158   8.1948 
2014-03-20T01:45:00  8.4806   8.6577 
2014-03-20T01:50:00  9.0041   9.1791 
2014-03-20T01:55:00  9.5974   9.7685 
2014-03-20T02:00:00  10.274   10.441 
2014-03-20T02:05:00  11.042   11.203 
2014-03-20T02:10:00  11.922   12.080 
2014-03-20T02:15:00  12.970   13.119 
2014-03-20T02:20:00  14.229   14.370 
2014-03-20T02:25:00  15.743   15.868 
2014-03-20T02:30:00  17.572   17.679 
2014-03-20T02:35:00  19.726   19.806 
2014-03-20T02:40:00  22.292   22.334 
2014-03-20T02:45:00  25.398   25.387 
2014-03-20T02:50:00  29.215   29.125 
2014-03-20T02:55:00  34.047   33.837 
2014-03-20T03:00:00  40.159   39.772 
2014-03-20T03:05:00  48.123   47.463 
2014-03-20T03:10:00  58.523   57.439 
2014-03-20T03:15:00  72.405   70.665 
2014-03-20T03:20:00  91.301   88.572 
2014-03-20T03:25:00  117.17   113.08 
2014-03-20T03:30:00  153.01   147.26 
2014-03-20T03:35:00  201.54   194.87 
2014-03-20T03:40:00  264.60   261.62 
2014-03-20T03:45:00  335.13   351.71 
2014-03-20T03:50:00  387.09   449.93 
2014-03-20T03:55:00  460.87   490.13 
2014-03-20T04:00:00  495.58   452.52 
2014-03-20T04:05:00  359.21   371.73 
2014-03-20T04:10:00  240.84   271.28 
2014-03-20T04:15:00  166.29   189.29 
2014-03-20T04:20:00  119.13   133.43 
2014-03-20T04:25:00  88.348   97.035 
2014-03-20T04:30:00  67.331   72.820 
2014-03-20T04:35:00  52.637   56.328 
2014-03-20T04:40:00  42.158   44.786 
2014-03-20T04:45:00  34.422   36.427 
2014-03-20T04:50:00  28.649   30.319 
2014-03-20T04:55:00  24.195   25.629 
2014-03-20T05:00:00  20.768   22.013 
2014-03-20T05:05:00  18.036   19.156 
2014-03-20T05:10:00  15.934   16.843 
2014-03-20T05:15:00  14.025   14.989 
2014-03-20T05:20:00  12.561   13.442 
2014-03-20T05:25:00  11.343   12.166 
2014-03-20T05:30:00  10.375   11.118 
2014-03-20T05:35:00  9.5417   10.235 
2014-03-20T05:40:00  8.9389   9.5122 
2014-03-20T05:45:00  8.3717   8.8748 
2014-03-20T05:50:00  8.0595   8.3448 
2014-03-20T05:55:00  7.4438   7.9101 
2014-03-20T06:00:00  7.0165   7.5114 
2014-03-20T06:05:00  6.9730   7.1302 
2014-03-20T06:10:00  6.7231   6.8390 
2014-03-20T06:15:00  6.3861   6.5644 
2014-03-20T06:20:00  5.9793   6.3088 
2014-03-20T06:25:00  5.6042   6.0828 
2014-03-20T06:30:00  5.4644   5.8906 
2014-03-20T06:35:00  5.2801   5.6724 
2014-03-20T06:40:00  5.2808   5.5248 
2014-03-20T06:45:00  5.0362   5.3879 
2014-03-20T06:50:00  5.2446   5.2235 
2014-03-20T06:55:00  4.8529   5.0842 
2014-03-20T07:00:00  4.9789   4.9592 
2014-03-20T07:05:00  4.6388   4.8492 
2014-03-20T07:10:00  4.5614   4.8060 
2014-03-20T07:15:00  4.4380   4.7344 
2014-03-20T07:20:00  4.4398   4.6509 
2014-03-20T07:25:00  4.4145   4.5860 
2014-03-20T07:30:00  4.4082   4.5419 
2014-03-20T07:35:00  4.3460   4.4815 
2014-03-20T07:40:00  4.3120   4.4409 
2014-03-20T07:45:00  4.2386   4.4093 
2014-03-20T07:50:00  4.2308   4.3603 
2014-03-20T07:55:00  4.2437   4.3499 
2014-03-20T08:00:00  4.2424   4.3528 
2014-03-20T08:05:00  4.2849   4.3786 
2014-03-20T08:10:00  4.3153   4.4002 
2014-03-20T08:15:00  4.3469   4.4129 
2014-03-20T08:20:00  4.3541   4.4158 
2014-03-20T08:25:00  4.3377   4.3620 
2014-03-20T08:30:00  4.3199   4.4040 
2014-03-20T08:35:00  4.3551   4.4465 
2014-03-20T08:40:00  4.4212   4.4602 
2014-03-20T08:45:00  4.4468   4.4998 
2014-03-20T08:50:00  4.4039   4.4746 
2014-03-20T08:55:00  4.4013   4.5279 
2014-03-20T09:00:00  4.5608   4.6108 
2014-03-20T09:05:00  4.7100   4.6726 
2014-03-20T09:10:00  4.7763   4.7985 
2014-03-20T09:15:00  4.7324   4.8300 
2014-03-20T09:20:00  4.7799   4.8319 
2014-03-20T09:25:00  4.8422   4.9192 
2014-03-20T09:30:00  4.8935   4.9592 
2014-03-20T09:35:00  4.9982   5.0609 
2014-03-20T09:40:00  5.1101   5.1572 
2014-03-20T09:45:00  5.2563   5.3114 
2014-03-20T09:50:00  5.3554   5.4209 
2014-03-20T09:55:00  5.4900   5.5687 
2014-03-20T10:00:00  5.6719   5.7532 
2014-03-20T10:05:00  5.8437   5.9233 
2014-03-20T10:10:00  6.0807   6.1455 
2014-03-20T10:15:00  6.2827   6.3502 
2014-03-20T10:20:00  6.7166   6.7430 
2014-03-20T10:25:00  7.2000   7.2264 
2014-03-20T10:30:00  7.5611   7.5765 
2014-03-20T10:35:00  8.0277   8.0541 
2014-03-20T10:40:00  8.4355   8.4718 
2014-03-20T10:45:00  8.8703   8.9057 
2014-03-20T10:50:00  9.4119   9.4484 
2014-03-20T10:55:00  9.9441   9.9827 
2014-03-20T11:00:00  10.626   10.664 
2014-03-20T11:05:00  11.313   11.354 
2014-03-20T11:10:00  12.138   12.179 
2014-03-20T11:15:00  13.147   13.188 
2014-03-20T11:20:00  14.339   14.381 
2014-03-20T11:25:00  15.851   15.892 
2014-03-20T11:30:00  17.623   17.661 
2014-03-20T11:35:00  19.785   19.819 
2014-03-20T11:40:00  22.364   22.391 
2014-03-20T11:45:00  25.502   25.521 
2014-03-20T11:50:00  29.557   29.568 
2014-03-20T11:55:00  34.665   34.669 
2014-03-20T12:00:00  41.530   41.528 
2014-03-20T12:05:00  50.559   50.562 
2014-03-20T12:10:00  62.871   62.904 
2014-03-20T12:15:00  80.532   80.651 
2014-03-20T12:20:00  106.22   106.54 
2014-03-20T12:25:00  145.40   146.12 
2014-03-20T12:30:00  207.24   208.68 
2014-03-20T12:35:00  305.74   308.25 
2014-03-20T12:40:00  454.96   458.46 
2014-03-20T12:45:00  634.52   636.01 
2014-03-20T12:50:00  748.68   750.75 
2014-03-20T12:55:00  713.85   724.41 
2014-03-20T13:00:00  570.39   579.87 
2014-03-20T13:05:00  403.58   410.40 
2014-03-20T13:10:00  276.38   279.36 
2014-03-20T13:15:00  191.25   191.99 
2014-03-20T13:20:00  136.55   136.46 
2014-03-20T13:25:00  100.77   100.51 
2014-03-20T13:30:00  76.797   76.555 
2014-03-20T13:35:00  60.429   60.252 
2014-03-20T13:40:00  48.705   48.588 
2014-03-20T13:45:00  40.159   40.086 
2014-03-20T13:50:00  33.762   33.720 
2014-03-20T13:55:00  28.813   28.792 
2014-03-20T14:00:00  25.041   25.036 
2014-03-20T14:05:00  21.896   21.901 
2014-03-20T14:10:00  19.422   19.434 
2014-03-20T14:15:00  17.295   17.313 
2014-03-20T14:20:00  15.564   15.584 
2014-03-20T14:25:00  14.166   14.190 
2014-03-20T14:30:00  12.999   13.024 
2014-03-20T14:35:00  12.046   12.072 
2014-03-20T14:40:00  11.213   11.240 
2014-03-20T14:45:00  10.463   10.491 
2014-03-20T14:50:00  9.8463   9.8747 
2014-03-20T14:55:00  9.2921   9.3225 
2014-03-20T15:00:00  8.7911   8.8199 
2014-03-20T15:05:00  8.3557   8.3877 
2014-03-20T15:10:00  7.9607   7.9921 
2014-03-20T15:15:00  7.6331   7.6638 
2014-03-20T15:20:00  7.3277   7.3585 
2014-03-20T15:25:00  7.0386   7.0685 
2014-03-20T15:30:00  6.7984   6.8273 
2014-03-20T15:35:00  6.5728   6.6012 
2014-03-20T15:40:00  6.3810   6.4052 
2014-03-20T15:45:00  6.1779   6.2102 
2014-03-20T15:50:00  5.9912   6.0211 
2014-03-20T15:55:00  5.8836   5.9096 
2014-03-20T16:00:00  5.7912   5.8042 
2014-03-20T16:05:00  5.6686   5.6744 
2014-03-20T16:10:00  5.5593   5.5828 
2014-03-20T16:15:00  5.4091   5.4313 
2014-03-20T16:20:00  5.3190   5.3407 
2014-03-20T16:25:00  5.2390   5.2605 
2014-03-20T16:30:00  5.1720   5.1885 
2014-03-20T16:35:00  5.1439   5.1553 
2014-03-20T16:40:00  5.1271   5.1297 
2014-03-20T16:45:00  5.0570   5.0660 
2014-03-20T16:50:00  5.0018   5.0133 
2014-03-20T16:55:00  4.8732   4.8898 
2014-03-20T17:00:00  4.8433   4.8579 
2014-03-20T17:05:00  4.8358   4.8468 
2014-03-20T17:10:00  4.7983   4.8127 
2014-03-20T17:15:00  4.8022   4.8194 
2014-03-20T17:20:00  4.8046   4.8057 
2014-03-20T17:25:00  4.6988   4.7104 
2014-03-20T17:30:00  4.7510   4.7678 
2014-03-20T17:35:00  4.7154   4.7132 
2014-03-20T17:40:00  4.7059   4.7141 
2014-03-20T17:45:00  4.7771   4.7897 
2014-03-20T17:50:00  4.7660   4.7874 
2014-03-20T17:55:00  4.7925   4.8185 
2014-03-20T18:00:00  4.8629   4.8857 
2014-03-20T18:05:00  4.9128   4.9452 
2014-03-20T18:10:00  4.9889   5.0095 
2014-03-20T18:15:00  5.0427   5.0728 
2014-03-20T18:20:00  5.1139   5.1576 
2014-03-20T18:25:00  5.1752   5.2152 
2014-03-20T18:30:00  5.2289   5.2767 
2014-03-20T18:35:00  5.3123   5.3581 
2014-03-20T18:40:00  5.3952   5.4527 
2014-03-20T18:45:00  5.4994   5.5534 
2014-03-20T18:50:00  5.6033   5.6725 
2014-03-20T18:55:00  5.6134   5.7085 
2014-03-20T19:00:00  5.7365   5.8459 
2014-03-20T19:05:00  5.8530   5.9807 
2014-03-20T19:10:00  5.9649   6.1256 
2014-03-20T19:15:00  6.2414   6.3678 
2014-03-20T19:20:00  6.4064   6.5462 
2014-03-20T19:25:00  6.6322   6.8049 
2014-03-20T19:30:00  6.9004   7.0876 
2014-03-20T19:35:00  7.1561   7.3920 
2014-03-20T19:40:00  7.4738   7.7137 
2014-03-20T19:45:00  7.8033   8.0832 
2014-03-20T19:50:00  8.1832   8.5327 
2014-03-20T19:55:00  8.6278   9.0137 
2014-03-20T20:00:00  9.2062   9.5874 
2014-03-20T20:05:00  9.8297   10.251 
2014-03-20T20:10:00  10.474   10.956 
2014-03-20T20:15:00  11.196   11.796 
2014-03-20T20:20:00  12.141   12.803 
2014-03-20T20:25:00  13.221   13.980 
2014-03-20T20:30:00  14.500   15.367 
2014-03-20T20:35:00  16.158   17.045 
2014-03-20T20:40:00  17.913   19.071 
2014-03-20T20:45:00  20.103   21.479 
2014-03-20T20:50:00  22.875   24.444 
2014-03-20T20:55:00  26.371   28.196 
2014-03-20T21:00:00  30.875   32.876 
2014-03-20T21:05:00  36.477   38.935 
2014-03-20T21:10:00  44.190   47.034 
2014-03-20T21:15:00  54.763   57.828 
2014-03-20T21:20:00  70.232   72.861 
2014-03-20T21:25:00  94.688   94.519 
2014-03-20T21:30:00  137.43   127.12 
2014-03-20T21:35:00  217.64   179.15 
2014-03-20T21:40:00  359.19   272.12 
2014-03-20T21:45:00  542.22   443.20 
2014-03-20T21:50:00  678.63   649.53 
2014-03-20T21:55:00  662.50   671.52 
2014-03-20T22:00:00  527.99   524.42 
2014-03-20T22:05:00  358.95   352.77 
2014-03-20T22:10:00  232.18   227.40 
2014-03-20T22:15:00  153.04   150.62 
2014-03-20T22:20:00  105.56   105.14 
2014-03-20T22:25:00  76.163   76.969 
2014-03-20T22:30:00  57.307   58.734 
2014-03-20T22:35:00  44.658   46.297 
2014-03-20T22:40:00  35.710   37.589 
2014-03-20T22:45:00  29.249   31.138 
2014-03-20T22:50:00  24.499   26.333 
2014-03-20T22:55:00  20.941   22.648 
2014-03-20T23:00:00  18.092   19.702 
2014-03-20T23:05:00  15.825   17.378 
2014-03-20T23:10:00  14.036   15.480 
2014-03-20T23:15:00  12.627   13.918 
2014-03-20T23:20:00  11.448   12.620 
2014-03-20T23:25:00  10.463   11.530 
2014-03-20T23:30:00  9.6005   10.616 
2014-03-20T23:35:00  8.8377   9.8041 
2014-03-20T23:40:00  8.2675   9.1425 
2014-03-20T23:45:00  7.7257   8.5636 
2014-03-20T23:50:00  7.2907   8.0443 
2014-03-20T23:55:00  6.8727   7.6117 
2014-03-21T00:00:00  6.4704   7.1972 
2014-03-21T00:05:00  6.1490   6.8488 
2014-03-21T00:10:00  5.9284   6.5265 
2014-03-21T00:15:00  5.5286   6.2245 
2014-03-21T00:20:00  5.2855   5.9473 
2014-03-21T00:25:00  5.1409   5.7156 
2014-03-21T00:30:00  4.9793   5.5292 
2014-03-21T00:35:00  4.8294   5.3632 
2014-03-21T00:40:00  4.5520   5.1602 
2014-03-21T00:45:00  4.5009   5.0348 
2014-03-21T00:50:00  4.4335   4.8817 
2014-03-21T00:55:00  4.1993   4.7558 
2014-03-21T01:00:00  4.2067   4.6164 
2014-03-21T01:05:00  4.1482   4.5309 
2014-03-21T01:10:00  4.2449   4.4792 
2014-03-21T01:15:00  4.4705   4.4920 
2014-03-21T01:20:00  4.2685   4.4100 
2014-03-21T01:25:00  4.1740   4.3302 
2014-03-21T01:30:00  4.1265   4.2793 
2014-03-21T01:35:00  4.1578   4.2564 
2014-03-21T01:40:00  4.2011   4.2862 
2014-03-21T01:45:00  4.7110   4.2601 
2014-03-21T01:50:00  4.1963   4.1933 
2014-03-21T01:55:00  4.0158   4.1342 
2014-03-21T02:00:00  3.8606   4.1336 
2014-03-21T02:05:00  3.8962   4.0911 
2014-03-21T02:10:00  3.9774   4.0895 
2014-03-21T02:15:00  3.9736   4.0963 
2014-03-21T02:20:00  3.9932   4.1134 
2014-03-21T02:25:00  4.0564   4.1237 
2014-03-21T02:30:00  3.9861   4.1263 
2014-03-21T02:35:00  3.9352   4.1553 
2014-03-21T02:40:00  3.8444   4.1919 
2014-03-21T02:45:00  3.7057   4.1403 
2014-03-21T02:50:00  3.7371   4.1159 
2014-03-21T02:55:00  3.7103   4.0744 
2014-03-21T03:00:00  3.7876   4.1049 
2014-03-21T03:05:00  3.8334   4.1377 
2014-03-21T03:10:00  3.8278   4.1895 
2014-03-21T03:15:00  4.0121   4.2848 
2014-03-21T03:20:00  3.9566   4.3831 
2014-03-21T03:25:00  4.1353   4.4532 
2014-03-21T03:30:00  4.2856   4.5644 
2014-03-21T03:35:00  4.4726   4.7141 
2014-03-21T03:40:00  4.5369   4.8388 
2014-03-21T03:45:00  4.6500   4.9805 
2014-03-21T03:50:00  4.8687   5.1315 
2014-03-21T03:55:00  4.9368   5.2793 
2014-03-21T04:00:00  5.1008   5.4568 
2014-03-21T04:05:00  5.2974   5.6712 
2014-03-21T04:10:00  5.5283   5.8858 
2014-03-21T04:15:00  5.7426   6.1115 
2014-03-21T04:20:00  6.0277   6.3831 
2014-03-21T04:25:00  6.4233   6.7087 
2014-03-21T04:30:00  6.7994   7.0637 
2014-03-21T04:35:00  7.2295   7.4761 
2014-03-21T04:40:00  7.6962   7.9355 
2014-03-21T04:45:00  8.2300   8.4495 
2014-03-21T04:50:00  8.8076   9.0472 
2014-03-21T04:55:00  9.4667   9.7253 
2014-03-21T05:00:00  10.220   10.472 
2014-03-21T05:05:00  11.111   11.352 
2014-03-21T05:10:00  12.134   12.379 
2014-03-21T05:15:00  13.338   13.585 
2014-03-21T05:20:00  14.807   15.061 
2014-03-21T05:25:00  16.527   16.788 
2014-03-21T05:30:00  18.660   18.913 
2014-03-21T05:35:00  21.205   21.457 
2014-03-21T05:40:00  24.307   24.546 
2014-03-21T05:45:00  28.171   28.397 
2014-03-21T05:50:00  33.056   33.283 
2014-03-21T05:55:00  39.405   39.629 
2014-03-21T06:00:00  47.682   47.901 
2014-03-21T06:05:00  58.705   58.900 
2014-03-21T06:10:00  73.835   73.937 
2014-03-21T06:15:00  94.739   94.567 
2014-03-21T06:20:00  124.46   123.57 
2014-03-21T06:25:00  167.29   164.65 
2014-03-21T06:30:00  228.98   222.67 
2014-03-21T06:35:00  313.85   301.43 
2014-03-21T06:40:00  420.54   400.72 
2014-03-21T06:45:00  524.72   503.49 
2014-03-21T06:50:00  561.56   563.11 
2014-03-21T06:55:00  473.69   517.27 
2014-03-21T07:00:00  361.84   388.98 
2014-03-21T07:05:00  272.09   272.31 
2014-03-21T07:10:00  192.47   192.47 
2014-03-21T07:15:00  135.64   139.06 
2014-03-21T07:20:00  98.863   103.44 
2014-03-21T07:25:00  74.597   78.993 
2014-03-21T07:30:00  57.994   61.785 
2014-03-21T07:35:00  46.324   49.492 
2014-03-21T07:40:00  37.921   40.576 
2014-03-21T07:45:00  31.554   33.782 
2014-03-21T07:50:00  26.749   28.635 
2014-03-21T07:55:00  23.008   24.669 
2014-03-21T08:00:00  20.000   21.446 
2014-03-21T08:05:00  17.657   18.881 
2014-03-21T08:10:00  15.680   16.794 
2014-03-21T08:15:00  14.096   15.083 
2014-03-21T08:20:00  12.767   13.662 
2014-03-21T08:25:00  11.647   12.470 
2014-03-21T08:30:00  10.750   11.489 
2014-03-21T08:35:00  9.9321   10.622 
2014-03-21T08:40:00  9.2473   9.8626 
2014-03-21T08:45:00  8.6386   9.2327 
2014-03-21T08:50:00  8.1380   8.6474 
2014-03-21T08:55:00  7.6508   8.1562 
2014-03-21T09:00:00  7.2514   7.7045 
2014-03-21T09:05:00  6.8992   7.3374 
2014-03-21T09:10:00  6.5373   6.9419 
2014-03-21T09:15:00  6.4704   6.7877 
2014-03-21T09:20:00  6.2649   6.5640 
2014-03-21T09:25:00  6.0915   6.3140 
2014-03-21T09:30:00  5.9787   6.1537 
2014-03-21T09:35:00  5.8911   6.0693 
2014-03-21T09:40:00  5.7505   5.9349 
2014-03-21T09:45:00  5.6079   5.7852 
2014-03-21T09:50:00  5.6696   5.6960 
2014-03-21T09:55:00  5.4425   5.5681 
2014-03-21T10:00:00  5.3542   5.4797 
2014-03-21T10:05:00  5.2824   5.3677 
2014-03-21T10:10:00  5.1647   5.2996 
2014-03-21T10:15:00  5.0950   5.2163 
2014-03-21T10:20:00  5.0214   5.1262 
2014-03-21T10:25:00  4.9625   5.0564 
2014-03-21T10:30:00  4.8289   4.9115 
2014-03-21T10:35:00  4.7715   4.8415 
2014-03-21T10:40:00  4.7639   4.8299 
2014-03-21T10:45:00  4.6897   4.7577 
2014-03-21T10:50:00  4.6362   4.6986 
2014-03-21T10:55:00  4.5821   4.6304 
2014-03-21T11:00:00  4.6180   4.6660 
2014-03-21T11:05:00  4.6178   4.6622 
2014-03-21T11:10:00  4.5684   4.6057 
2014-03-21T11:15:00  4.5486   4.5854 
2014-03-21T11:20:00  4.5298   4.5618 
2014-03-21T11:25:00  4.5375   4.5689 
2014-03-21T11:30:00  4.5629   4.5923 
2014-03-21T11:35:00  4.5333   4.5598 
2014-03-21T11:40:00  4.5108   4.5330 
2014-03-21T11:45:00  4.5314   4.5515 
2014-03-21T11:50:00  4.5155   4.5354 
2014-03-21T11:55:00  4.5072   4.5211 
2014-03-21T12:00:00  4.5495   4.5614 
2014-03-21T12:05:00  4.5863   4.5962 
2014-03-21T12:10:00  4.7124   4.7198 
