#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-18T11:20:00  4.2694   4.3533 
2014-12-18T11:25:00  4.4306   4.5191 
2014-12-18T11:30:00  4.5808   4.6734 
2014-12-18T11:35:00  4.7670   4.8640 
2014-12-18T11:40:00  4.9687   5.0700 
2014-12-18T11:45:00  5.1849   5.2902 
2014-12-18T11:50:00  5.4216   5.5309 
2014-12-18T11:55:00  5.6687   5.7815 
2014-12-18T12:00:00  5.9785   6.0953 
2014-12-18T12:05:00  6.2914   6.4115 
2014-12-18T12:10:00  6.6336   6.7567 
2014-12-18T12:15:00  7.0427   7.1690 
2014-12-18T12:20:00  7.4471   7.5756 
2014-12-18T12:25:00  7.9144   8.0451 
2014-12-18T12:30:00  8.4509   8.5837 
2014-12-18T12:35:00  9.0682   9.2032 
2014-12-18T12:40:00  9.7914   9.9289 
2014-12-18T12:45:00  10.601   10.740 
2014-12-18T12:50:00  11.586   11.729 
2014-12-18T12:55:00  12.706   12.850 
2014-12-18T13:00:00  14.014   14.159 
2014-12-18T13:05:00  15.592   15.737 
2014-12-18T13:10:00  17.508   17.648 
2014-12-18T13:15:00  19.817   19.947 
2014-12-18T13:20:00  22.629   22.741 
2014-12-18T13:25:00  26.117   26.204 
2014-12-18T13:30:00  30.494   30.546 
2014-12-18T13:35:00  36.029   36.035 
2014-12-18T13:40:00  43.224   43.168 
2014-12-18T13:45:00  52.801   52.672 
2014-12-18T13:50:00  65.791   65.595 
2014-12-18T13:55:00  83.723   83.534 
2014-12-18T14:00:00  108.86   108.97 
2014-12-18T14:05:00  144.52   145.88 
2014-12-18T14:10:00  193.80   198.97 
2014-12-18T14:15:00  259.67   272.69 
2014-12-18T14:20:00  354.58   362.16 
2014-12-18T14:25:00  509.57   455.95 
2014-12-18T14:30:00  627.63   538.32 
2014-12-18T14:35:00  614.43   533.12 
2014-12-18T14:40:00  473.88   439.58 
2014-12-18T14:45:00  336.64   332.11 
2014-12-18T14:50:00  240.57   241.91 
2014-12-18T14:55:00  174.17   175.28 
2014-12-18T15:00:00  128.77   129.06 
2014-12-18T15:05:00  97.465   97.250 
2014-12-18T15:10:00  75.477   75.047 
2014-12-18T15:15:00  59.783   59.307 
2014-12-18T15:20:00  48.315   47.879 
2014-12-18T15:25:00  39.798   39.442 
2014-12-18T15:30:00  33.187   32.927 
2014-12-18T15:35:00  28.069   27.906 
2014-12-18T15:40:00  24.047   23.977 
2014-12-18T15:45:00  20.760   20.776 
2014-12-18T15:50:00  18.134   18.224 
2014-12-18T15:55:00  15.970   16.123 
2014-12-18T16:00:00  14.179   14.386 
2014-12-18T16:05:00  12.710   12.967 
2014-12-18T16:10:00  11.424   11.724 
2014-12-18T16:15:00  10.377   10.721 
2014-12-18T16:20:00  9.4668   9.8533 
2014-12-18T16:25:00  8.6541   9.0815 
2014-12-18T16:30:00  8.0064   8.4780 
2014-12-18T16:35:00  7.3849   7.8972 
2014-12-18T16:40:00  6.8377   7.3900 
2014-12-18T16:45:00  6.3851   6.9795 
2014-12-18T16:50:00  5.9506   6.5826 
2014-12-18T16:55:00  5.5584   6.2254 
2014-12-18T17:00:00  5.1976   5.8961 
2014-12-18T17:05:00  4.8799   5.6079 
2014-12-18T17:10:00  4.6070   5.3639 
2014-12-18T17:15:00  4.3610   5.1441 
2014-12-18T17:20:00  4.1379   4.9444 
2014-12-18T17:25:00  3.9473   4.7771 
2014-12-18T17:30:00  3.7582   4.6054 
2014-12-18T17:35:00  3.5972   4.4622 
2014-12-18T17:40:00  3.4506   4.3312 
2014-12-18T17:45:00  3.3237   4.2200 
2014-12-18T17:50:00  3.2282   4.1442 
2014-12-18T17:55:00  3.1173   4.0443 
2014-12-18T18:00:00  3.0295   3.9700 
2014-12-18T18:05:00  2.9486   3.9010 
2014-12-18T18:10:00  2.8684   3.8290 
2014-12-18T18:15:00  2.8067   3.7781 
2014-12-18T18:20:00  2.7473   3.7271 
2014-12-18T18:25:00  2.6868   3.6711 
2014-12-18T18:30:00  2.6462   3.6391 
2014-12-18T18:35:00  2.6007   3.5974 
2014-12-18T18:40:00  2.5715   3.5754 
2014-12-18T18:45:00  2.5639   3.5807 
2014-12-18T18:50:00  2.5207   3.5336 
2014-12-18T18:55:00  2.5018   3.5178 
2014-12-18T19:00:00  2.4874   3.5058 
2014-12-18T19:05:00  2.4797   3.5005 
2014-12-18T19:10:00  2.4714   3.4917 
2014-12-18T19:15:00  2.4765   3.4994 
2014-12-18T19:20:00  2.4998   3.5301 
2014-12-18T19:25:00  2.5314   3.5700 
2014-12-18T19:30:00  2.5488   3.5872 
2014-12-18T19:35:00  2.5987   3.6473 
2014-12-18T19:40:00  2.6587   3.7187 
2014-12-18T19:45:00  2.6846   3.7394 
2014-12-18T19:50:00  2.7175   3.7671 
2014-12-18T19:55:00  2.7521   3.7941 
2014-12-18T20:00:00  2.8216   3.8664 
2014-12-18T20:05:00  2.8887   3.9319 
2014-12-18T20:10:00  2.9501   3.9863 
2014-12-18T20:15:00  3.0286   4.0605 
2014-12-18T20:20:00  3.0981   4.1192 
2014-12-18T20:25:00  3.2075   4.2271 
2014-12-18T20:30:00  3.3086   4.3198 
2014-12-18T20:35:00  3.4326   4.4382 
2014-12-18T20:40:00  3.5795   4.5812 
2014-12-18T20:45:00  3.7570   4.7579 
2014-12-18T20:50:00  3.9396   4.9348 
2014-12-18T20:55:00  4.1342   5.1206 
2014-12-18T21:00:00  4.3570   5.3346 
2014-12-18T21:05:00  4.6024   5.5689 
2014-12-18T21:10:00  4.8751   5.8283 
2014-12-18T21:15:00  5.1693   6.1055 
2014-12-18T21:20:00  5.5022   6.4196 
2014-12-18T21:25:00  5.8824   6.7795 
2014-12-18T21:30:00  6.3317   7.2090 
2014-12-18T21:35:00  6.8311   7.6846 
2014-12-18T21:40:00  7.3703   8.1943 
2014-12-18T21:45:00  8.0321   8.8297 
2014-12-18T21:50:00  8.7981   9.5683 
2014-12-18T21:55:00  9.6800   10.422 
2014-12-18T22:00:00  10.746   11.463 
2014-12-18T22:05:00  11.955   12.644 
2014-12-18T22:10:00  13.461   14.125 
2014-12-18T22:15:00  15.298   15.933 
2014-12-18T22:20:00  17.542   18.137 
2014-12-18T22:25:00  20.440   20.982 
2014-12-18T22:30:00  24.132   24.603 
2014-12-18T22:35:00  28.941   29.329 
2014-12-18T22:40:00  35.425   35.743 
2014-12-18T22:45:00  44.267   44.569 
2014-12-18T22:50:00  56.901   57.323 
2014-12-18T22:55:00  75.440   76.292 
2014-12-18T23:00:00  104.17   106.13 
2014-12-18T23:05:00  149.91   154.49 
2014-12-18T23:10:00  224.62   234.96 
2014-12-18T23:15:00  344.03   363.64 
2014-12-18T23:20:00  513.12   533.17 
2014-12-18T23:25:00  660.43   658.68 
2014-12-18T23:30:00  642.50   618.41 
2014-12-18T23:35:00  471.68   459.51 
2014-12-18T23:40:00  291.40   307.40 
2014-12-18T23:45:00  182.20   203.63 
2014-12-18T23:50:00  126.64   139.63 
2014-12-18T23:55:00  95.196   100.67 
2014-12-19T00:00:00  74.343   75.782 
2014-12-19T00:05:00  59.502   59.205 
2014-12-19T00:10:00  48.423   47.528 
2014-12-19T00:15:00  40.115   39.113 
2014-12-19T00:20:00  33.673   32.758 
2014-12-19T00:25:00  28.615   27.846 
2014-12-19T00:30:00  24.614   23.992 
2014-12-19T00:35:00  21.370   20.876 
2014-12-19T00:40:00  18.758   18.367 
2014-12-19T00:45:00  16.577   16.266 
2014-12-19T00:50:00  14.757   14.506 
2014-12-19T00:55:00  13.241   13.034 
2014-12-19T01:00:00  11.936   11.763 
2014-12-19T01:05:00  10.843   10.696 
2014-12-19T01:10:00  9.8915   9.7638 
2014-12-19T01:15:00  9.0817   8.9697 
2014-12-19T01:20:00  8.4169   8.3170 
2014-12-19T01:25:00  7.8064   7.7167 
2014-12-19T01:30:00  7.2306   7.1495 
2014-12-19T01:35:00  6.7070   6.6332 
2014-12-19T01:40:00  6.2791   6.2107 
2014-12-19T01:45:00  5.9399   5.8754 
2014-12-19T01:50:00  5.5343   5.4739 
2014-12-19T01:55:00  5.2310   5.1733 
2014-12-19T02:00:00  4.8727   4.8181 
2014-12-19T02:05:00  4.5735   4.5212 
2014-12-19T02:10:00  4.4197   4.3680 
2014-12-19T02:15:00  4.1825   4.1325 
2014-12-19T02:20:00  4.0151   3.9659 
2014-12-19T02:25:00  3.9135   3.8645 
2014-12-19T02:30:00  3.7847   3.7364 
2014-12-19T02:35:00  3.7494   3.7007 
2014-12-19T02:40:00  3.6675   3.6192 
2014-12-19T02:45:00  3.5500   3.5028 
2014-12-19T02:50:00  3.4440   3.3980 
2014-12-19T02:55:00  3.4318   3.3859 
2014-12-19T03:00:00  3.3913   3.3462 
2014-12-19T03:05:00  3.3804   3.3358 
2014-12-19T03:10:00  3.3152   3.2721 
2014-12-19T03:15:00  3.2777   3.2359 
2014-12-19T03:20:00  3.2138   3.1738 
2014-12-19T03:25:00  3.1727   3.1342 
2014-12-19T03:30:00  3.1581   3.1210 
2014-12-19T03:35:00  3.1133   3.0781 
2014-12-19T03:40:00  3.1115   3.0777 
2014-12-19T03:45:00  3.0885   3.0564 
2014-12-19T03:50:00  3.0988   3.0682 
2014-12-19T03:55:00  3.1222   3.0929 
2014-12-19T04:00:00  3.1194   3.0918 
2014-12-19T04:05:00  3.1284   3.1025 
2014-12-19T04:10:00  3.1444   3.1200 
2014-12-19T04:15:00  3.1570   3.1341 
2014-12-19T04:20:00  3.1982   3.1767 
2014-12-19T04:25:00  3.2326   3.2125 
2014-12-19T04:30:00  3.2802   3.2614 
2014-12-19T04:35:00  3.3482   3.3306 
2014-12-19T04:40:00  3.4070   3.3907 
2014-12-19T04:45:00  3.4640   3.4490 
2014-12-19T04:50:00  3.5136   3.4999 
2014-12-19T04:55:00  3.5333   3.5210 
2014-12-19T05:00:00  3.6193   3.6081 
2014-12-19T05:05:00  3.7003   3.6904 
2014-12-19T05:10:00  3.8065   3.7977 
2014-12-19T05:15:00  3.9453   3.9376 
2014-12-19T05:20:00  4.0616   4.0550 
2014-12-19T05:25:00  4.2022   4.1966 
2014-12-19T05:30:00  4.3349   4.3305 
2014-12-19T05:35:00  4.4993   4.4960 
2014-12-19T05:40:00  4.6930   4.6908 
2014-12-19T05:45:00  4.8864   4.8853 
2014-12-19T05:50:00  5.1137   5.1138 
2014-12-19T05:55:00  5.3929   5.3942 
2014-12-19T06:00:00  5.6752   5.6778 
2014-12-19T06:05:00  6.0093   6.0133 
2014-12-19T06:10:00  6.3553   6.3608 
2014-12-19T06:15:00  6.7419   6.7490 
2014-12-19T06:20:00  7.1928   7.2016 
2014-12-19T06:25:00  7.6804   7.6912 
2014-12-19T06:30:00  8.2727   8.2859 
2014-12-19T06:35:00  8.9456   8.9616 
2014-12-19T06:40:00  9.6925   9.7120 
2014-12-19T06:45:00  10.559   10.583 
2014-12-19T06:50:00  11.529   11.559 
2014-12-19T06:55:00  12.709   12.748 
2014-12-19T07:00:00  14.063   14.113 
2014-12-19T07:05:00  15.615   15.681 
2014-12-19T07:10:00  17.538   17.628 
2014-12-19T07:15:00  19.824   19.949 
2014-12-19T07:20:00  22.634   22.812 
2014-12-19T07:25:00  26.135   26.397 
2014-12-19T07:30:00  30.437   30.835 
2014-12-19T07:35:00  36.006   36.634 
2014-12-19T07:40:00  43.214   44.238 
2014-12-19T07:45:00  52.680   54.413 
2014-12-19T07:50:00  65.642   68.685 
2014-12-19T07:55:00  83.704   89.206 
2014-12-19T08:00:00  109.84   119.89 
2014-12-19T08:05:00  150.14   167.99 
2014-12-19T08:10:00  217.23   245.27 
2014-12-19T08:15:00  336.83   367.76 
2014-12-19T08:20:00  536.71   547.52 
2014-12-19T08:25:00  761.17   755.93 
2014-12-19T08:30:00  829.67   825.87 
2014-12-19T08:35:00  668.90   671.83 
2014-12-19T08:40:00  460.78   462.80 
2014-12-19T08:45:00  307.91   307.81 
2014-12-19T08:50:00  210.06   209.39 
2014-12-19T08:55:00  148.62   147.94 
2014-12-19T09:00:00  109.15   108.59 
2014-12-19T09:05:00  82.942   82.525 
2014-12-19T09:10:00  64.849   64.551 
2014-12-19T09:15:00  51.909   51.703 
2014-12-19T09:20:00  42.474   42.337 
2014-12-19T09:25:00  35.466   35.380 
2014-12-19T09:30:00  29.978   29.931 
2014-12-19T09:35:00  25.681   25.663 
2014-12-19T09:40:00  22.270   22.275 
2014-12-19T09:45:00  19.468   19.490 
2014-12-19T09:50:00  17.232   17.268 
2014-12-19T09:55:00  15.324   15.373 
2014-12-19T10:00:00  13.770   13.829 
2014-12-19T10:05:00  12.492   12.561 
2014-12-19T10:10:00  11.359   11.439 
2014-12-19T10:15:00  10.381   10.470 
2014-12-19T10:20:00  9.5324   9.6300 
2014-12-19T10:25:00  8.8165   8.9238 
2014-12-19T10:30:00  8.2039   8.3215 
2014-12-19T10:35:00  7.7474   7.8772 
2014-12-19T10:40:00  7.3049   7.4468 
2014-12-19T10:45:00  6.8429   6.9960 
2014-12-19T10:50:00  6.4021   6.5662 
2014-12-19T10:55:00  5.9837   6.1583 
2014-12-19T11:00:00  5.6249   5.8107 
2014-12-19T11:05:00  5.3521   5.5510 
2014-12-19T11:10:00  5.2010   5.4173 
2014-12-19T11:15:00  4.8796   5.1054 
2014-12-19T11:20:00  4.7166   4.9582 
2014-12-19T11:25:00  4.5706   4.8283 
2014-12-19T11:30:00  4.3647   4.6344 
2014-12-19T11:35:00  4.2635   4.5507 
2014-12-19T11:40:00  4.1189   4.4200 
2014-12-19T11:45:00  3.9768   4.2909 
2014-12-19T11:50:00  3.8823   4.2120 
2014-12-19T11:55:00  3.7630   4.1053 
2014-12-19T12:00:00  3.6642   4.0198 
2014-12-19T12:05:00  3.5813   3.9505 
2014-12-19T12:10:00  3.5141   3.8977 
2014-12-19T12:15:00  3.4595   3.8578 
2014-12-19T12:20:00  3.4064   3.8187 
2014-12-19T12:25:00  3.3638   3.7903 
2014-12-19T12:30:00  3.3372   3.7790 
2014-12-19T12:35:00  3.3030   3.7581 
2014-12-19T12:40:00  3.2966   3.7680 
2014-12-19T12:45:00  3.2809   3.7663 
2014-12-19T12:50:00  3.2503   3.7463 
2014-12-19T12:55:00  3.1985   3.7007 
2014-12-19T13:00:00  3.1606   3.6695 
2014-12-19T13:05:00  3.1771   3.7005 
2014-12-19T13:10:00  3.1731   3.7064 
2014-12-19T13:15:00  3.1525   3.6917 
2014-12-19T13:20:00  3.1612   3.7101 
2014-12-19T13:25:00  3.1617   3.7176 
2014-12-19T13:30:00  3.1939   3.7611 
2014-12-19T13:35:00  3.2469   3.8278 
2014-12-19T13:40:00  3.2811   3.8712 
2014-12-19T13:45:00  3.3525   3.9571 
2014-12-19T13:50:00  3.4121   4.0277 
2014-12-19T13:55:00  3.4782   4.1045 
2014-12-19T14:00:00  3.5735   4.2143 
2014-12-19T14:05:00  3.6666   4.3197 
2014-12-19T14:10:00  3.7701   4.4357 
2014-12-19T14:15:00  3.8818   4.5595 
2014-12-19T14:20:00  3.9895   4.6765 
2014-12-19T14:25:00  4.1274   4.8270 
2014-12-19T14:30:00  4.2612   4.9702 
2014-12-19T14:35:00  4.4288   5.1507 
2014-12-19T14:40:00  4.5942   5.3259 
2014-12-19T14:45:00  4.7171   5.4493 
2014-12-19T14:50:00  4.9405   5.6864 
2014-12-19T14:55:00  5.1806   5.9393 
2014-12-19T15:00:00  5.4132   6.1805 
2014-12-19T15:05:00  5.7128   6.4947 
2014-12-19T15:10:00  6.0356   6.8314 
2014-12-19T15:15:00  6.3819   7.1907 
2014-12-19T15:20:00  6.8120   7.6400 
2014-12-19T15:25:00  7.2890   8.1372 
2014-12-19T15:30:00  7.8398   8.7123 
2014-12-19T15:35:00  8.5011   9.4054 
2014-12-19T15:40:00  9.2383   10.178 
2014-12-19T15:45:00  10.091   11.074 
2014-12-19T15:50:00  11.073   12.108 
2014-12-19T15:55:00  12.232   13.332 
2014-12-19T16:00:00  13.627   14.806 
2014-12-19T16:05:00  15.279   16.551 
2014-12-19T16:10:00  17.302   18.681 
2014-12-19T16:15:00  19.801   21.303 
2014-12-19T16:20:00  22.960   24.603 
2014-12-19T16:25:00  26.975   28.779 
2014-12-19T16:30:00  32.142   34.135 
2014-12-19T16:35:00  38.974   41.191 
2014-12-19T16:40:00  48.254   50.733 
2014-12-19T16:45:00  61.084   63.836 
2014-12-19T16:50:00  79.362   82.336 
2014-12-19T16:55:00  106.26   109.24 
2014-12-19T17:00:00  146.25   148.75 
2014-12-19T17:05:00  206.03   207.19 
2014-12-19T17:10:00  290.98   290.71 
2014-12-19T17:15:00  389.37   395.13 
2014-12-19T17:20:00  441.17   485.44 
2014-12-19T17:25:00  443.40   488.11 
2014-12-19T17:30:00  509.92   411.98 
2014-12-19T17:35:00  442.63   332.52 
2014-12-19T17:40:00  321.35   259.25 
2014-12-19T17:45:00  225.02   197.17 
2014-12-19T17:50:00  160.88   149.58 
2014-12-19T17:55:00  118.66   114.28 
2014-12-19T18:00:00  90.374   88.726 
2014-12-19T18:05:00  70.580   69.998 
2014-12-19T18:10:00  56.393   56.217 
2014-12-19T18:15:00  45.863   45.838 
2014-12-19T18:20:00  37.909   37.938 
2014-12-19T18:25:00  31.909   31.959 
2014-12-19T18:30:00  27.085   27.147 
2014-12-19T18:35:00  23.290   23.365 
2014-12-19T18:40:00  20.169   20.261 
2014-12-19T18:45:00  17.663   17.775 
2014-12-19T18:50:00  15.638   15.771 
2014-12-19T18:55:00  13.904   14.057 
2014-12-19T19:00:00  12.474   12.649 
2014-12-19T19:05:00  11.276   11.472 
2014-12-19T19:10:00  10.248   10.467 
2014-12-19T19:15:00  9.3563   9.5991 
2014-12-19T19:20:00  8.5766   8.8441 
2014-12-19T19:25:00  7.9109   8.2047 
2014-12-19T19:30:00  7.3172   7.6379 
2014-12-19T19:35:00  6.7670   7.1138 
2014-12-19T19:40:00  6.3020   6.6764 
2014-12-19T19:45:00  5.8774   6.2785 
2014-12-19T19:50:00  5.5175   5.9463 
2014-12-19T19:55:00  5.2050   5.6617 
2014-12-19T20:00:00  4.9237   5.4074 
2014-12-19T20:05:00  4.6825   5.1934 
2014-12-19T20:10:00  4.4666   5.0038 
2014-12-19T20:15:00  4.2779   4.8411 
2014-12-19T20:20:00  4.1184   4.7078 
2014-12-19T20:25:00  3.9657   4.5789 
2014-12-19T20:30:00  3.8159   4.4497 
2014-12-19T20:35:00  3.6869   4.3412 
2014-12-19T20:40:00  3.5591   4.2306 
2014-12-19T20:45:00  3.4554   4.1453 
2014-12-19T20:50:00  3.3697   4.0786 
2014-12-19T20:55:00  3.2685   3.9900 
2014-12-19T21:00:00  3.2111   3.9520 
2014-12-19T21:05:00  3.1246   3.8753 
2014-12-19T21:10:00  3.0496   3.8099 
2014-12-19T21:15:00  2.9933   3.7651 
2014-12-19T21:20:00  2.8991   3.6696 
2014-12-19T21:25:00  2.8501   3.6285 
2014-12-19T21:30:00  2.8025   3.5866 
2014-12-19T21:35:00  2.7531   3.5399 
2014-12-19T21:40:00  2.7275   3.5214 
2014-12-19T21:45:00  2.7215   3.5260 
2014-12-19T21:50:00  2.7330   3.5512 
2014-12-19T21:55:00  2.7613   3.5963 
2014-12-19T22:00:00  2.7663   3.6090 
2014-12-19T22:05:00  2.7698   3.6176 
2014-12-19T22:10:00  2.7786   3.6309 
2014-12-19T22:15:00  2.7844   3.6382 
2014-12-19T22:20:00  2.8163   3.6772 
2014-12-19T22:25:00  2.8260   3.6852 
2014-12-19T22:30:00  2.8591   3.7215 
2014-12-19T22:35:00  2.9097   3.7782 
2014-12-19T22:40:00  2.9183   3.7781 
2014-12-19T22:45:00  2.9724   3.8348 
2014-12-19T22:50:00  3.0033   3.8591 
2014-12-19T22:55:00  3.0764   3.9354 
2014-12-19T23:00:00  3.1542   4.0150 
2014-12-19T23:05:00  3.2231   4.0807 
2014-12-19T23:10:00  3.3219   4.1814 
2014-12-19T23:15:00  3.4329   4.2946 
2014-12-19T23:20:00  3.5332   4.3913 
2014-12-19T23:25:00  3.6599   4.5177 
2014-12-19T23:30:00  3.7997   4.6568 
2014-12-19T23:35:00  3.9505   4.8058 
2014-12-19T23:40:00  4.1482   5.0077 
2014-12-19T23:45:00  4.3381   5.1958 
2014-12-19T23:50:00  4.5540   5.4108 
2014-12-19T23:55:00  4.7882   5.6428 
2014-12-20T00:00:00  5.0645   5.9194 
2014-12-20T00:05:00  5.3805   6.2368 
2014-12-20T00:10:00  5.6983   6.5507 
2014-12-20T00:15:00  6.0693   6.9197 
2014-12-20T00:20:00  6.4781   7.3257 
2014-12-20T00:25:00  6.9256   7.7691 
2014-12-20T00:30:00  7.4474   8.2893 
2014-12-20T00:35:00  8.0335   8.8741 
2014-12-20T00:40:00  8.7290   9.5724 
2014-12-20T00:45:00  9.5257   10.374 
2014-12-20T00:50:00  10.419   11.273 
2014-12-20T00:55:00  11.480   12.344 
2014-12-20T01:00:00  12.763   13.641 
2014-12-20T01:05:00  14.257   15.145 
2014-12-20T01:10:00  16.124   17.017 
2014-12-20T01:15:00  18.362   19.242 
2014-12-20T01:20:00  21.211   22.052 
2014-12-20T01:25:00  24.873   25.635 
2014-12-20T01:30:00  29.527   30.153 
2014-12-20T01:35:00  35.765   36.180 
2014-12-20T01:40:00  44.250   44.344 
2014-12-20T01:45:00  56.196   55.808 
2014-12-20T01:50:00  73.697   72.606 
2014-12-20T01:55:00  100.42   98.350 
2014-12-20T02:00:00  143.33   139.98 
2014-12-20T02:05:00  215.23   210.20 
2014-12-20T02:10:00  337.63   329.76 
2014-12-20T02:15:00  519.77   512.02 
2014-12-20T02:20:00  694.17   704.03 
2014-12-20T02:25:00  735.05   736.26 
2014-12-20T02:30:00  604.11   585.83 
2014-12-20T02:35:00  416.62   396.25 
2014-12-20T02:40:00  269.93   259.33 
2014-12-20T02:45:00  176.16   174.19 
2014-12-20T02:50:00  119.87   122.04 
2014-12-20T02:55:00  85.961   89.339 
2014-12-20T03:00:00  64.545   67.875 
2014-12-20T03:05:00  50.328   53.225 
2014-12-20T03:10:00  40.458   42.882 
2014-12-20T03:15:00  33.281   35.292 
2014-12-20T03:20:00  27.908   29.587 
2014-12-20T03:25:00  23.802   25.221 
2014-12-20T03:30:00  20.542   21.750 
2014-12-20T03:35:00  17.927   18.961 
2014-12-20T03:40:00  15.824   16.713 
2014-12-20T03:45:00  14.084   14.851 
2014-12-20T03:50:00  12.658   13.322 
2014-12-20T03:55:00  11.423   11.999 
2014-12-20T04:00:00  10.366   10.868 
2014-12-20T04:05:00  9.4940   9.9368 
2014-12-20T04:10:00  8.7419   9.1350 
2014-12-20T04:15:00  8.0891   8.4403 
2014-12-20T04:20:00  7.4864   7.8006 
2014-12-20T04:25:00  6.9418   7.2235 
2014-12-20T04:30:00  6.4742   6.7280 
2014-12-20T04:35:00  6.0579   6.2870 
2014-12-20T04:40:00  5.6970   5.9041 
2014-12-20T04:45:00  5.3607   5.5474 
2014-12-20T04:50:00  5.0498   5.2174 
2014-12-20T04:55:00  4.7838   4.9343 
2014-12-20T05:00:00  4.5200   4.6540 
2014-12-20T05:05:00  4.2903   4.4092 
2014-12-20T05:10:00  4.0739   4.1788 
2014-12-20T05:15:00  3.8582   3.9498 
2014-12-20T05:20:00  3.6849   3.7649 
2014-12-20T05:25:00  3.5705   3.6408 
2014-12-20T05:30:00  3.4173   3.4778 
2014-12-20T05:35:00  3.2467   3.2980 
2014-12-20T05:40:00  3.1125   3.1558 
2014-12-20T05:45:00  3.0183   3.0550 
2014-12-20T05:50:00  2.9352   2.9661 
2014-12-20T05:55:00  2.8891   2.9149 
2014-12-20T06:00:00  2.8000   2.8210 
2014-12-20T06:05:00  2.8033   2.8206 
2014-12-20T06:10:00  2.7703   2.7840 
2014-12-20T06:15:00  2.7824   2.7933 
2014-12-20T06:20:00  2.7512   2.7593 
2014-12-20T06:25:00  2.7618   2.7676 
2014-12-20T06:30:00  2.7373   2.7410 
2014-12-20T06:35:00  2.6893   2.6913 
2014-12-20T06:40:00  2.7052   2.7058 
2014-12-20T06:45:00  2.6883   2.6877 
2014-12-20T06:50:00  2.6839   2.6824 
2014-12-20T06:55:00  2.6732   2.6710 
2014-12-20T07:00:00  2.6485   2.6458 
2014-12-20T07:05:00  2.6766   2.6736 
2014-12-20T07:10:00  2.6937   2.6905 
2014-12-20T07:15:00  2.7157   2.7123 
2014-12-20T07:20:00  2.7984   2.7951 
2014-12-20T07:25:00  2.8589   2.8556 
2014-12-20T07:30:00  2.9171   2.9140 
2014-12-20T07:35:00  2.9836   2.9807 
2014-12-20T07:40:00  3.0940   3.0914 
2014-12-20T07:45:00  3.1927   3.1904 
2014-12-20T07:50:00  3.2835   3.2816 
2014-12-20T07:55:00  3.3644   3.3630 
2014-12-20T08:00:00  3.4924   3.4915 
2014-12-20T08:05:00  3.6068   3.6065 
2014-12-20T08:10:00  3.7436   3.7439 
2014-12-20T08:15:00  3.8954   3.8963 
2014-12-20T08:20:00  4.0265   4.0280 
2014-12-20T08:25:00  4.2167   4.2189 
2014-12-20T08:30:00  4.3915   4.3942 
2014-12-20T08:35:00  4.6009   4.6043 
2014-12-20T08:40:00  4.8704   4.8744 
2014-12-20T08:45:00  5.1045   5.1091 
2014-12-20T08:50:00  5.3962   5.4013 
2014-12-20T08:55:00  5.7279   5.7335 
2014-12-20T09:00:00  6.0748   6.0809 
2014-12-20T09:05:00  6.4690   6.4755 
2014-12-20T09:10:00  6.8817   6.8885 
2014-12-20T09:15:00  7.3476   7.3547 
2014-12-20T09:20:00  7.8618   7.8691 
2014-12-20T09:25:00  8.4447   8.4522 
2014-12-20T09:30:00  9.1169   9.1245 
2014-12-20T09:35:00  9.8452   9.8528 
2014-12-20T09:40:00  10.707   10.714 
2014-12-20T09:45:00  11.716   11.723 
2014-12-20T09:50:00  12.845   12.852 
2014-12-20T09:55:00  14.213   14.221 
2014-12-20T10:00:00  15.822   15.830 
2014-12-20T10:05:00  17.754   17.764 
2014-12-20T10:10:00  20.127   20.140 
2014-12-20T10:15:00  22.968   22.986 
2014-12-20T10:20:00  26.505   26.531 
2014-12-20T10:25:00  30.979   31.019 
2014-12-20T10:30:00  36.650   36.711 
2014-12-20T10:35:00  44.028   44.122 
2014-12-20T10:40:00  53.779   53.919 
2014-12-20T10:45:00  67.133   67.325 
2014-12-20T10:50:00  85.868   86.076 
2014-12-20T10:55:00  112.76   112.81 
2014-12-20T11:00:00  152.84   152.40 
2014-12-20T11:05:00  213.42   213.23 
2014-12-20T11:10:00  303.92   312.01 
2014-12-20T11:15:00  440.69   466.73 
2014-12-20T11:20:00  629.54   638.39 
2014-12-20T11:25:00  715.40   705.30 
2014-12-20T11:30:00  630.82   637.85 
2014-12-20T11:35:00  478.48   484.55 
2014-12-20T11:40:00  334.51   336.88 
2014-12-20T11:45:00  231.05   231.23 
2014-12-20T11:50:00  162.95   162.48 
2014-12-20T11:55:00  118.67   118.26 
2014-12-20T12:00:00  89.143   88.953 
2014-12-20T12:05:00  68.876   68.892 
