#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-19T21:05:00  8.6497   9.5190 
2012-11-19T21:10:00  9.4576   10.335 
2012-11-19T21:15:00  10.387   11.360 
2012-11-19T21:20:00  11.535   12.539 
2012-11-19T21:25:00  12.970   14.064 
2012-11-19T21:30:00  14.577   15.811 
2012-11-19T21:35:00  16.606   17.990 
2012-11-19T21:40:00  19.066   20.600 
2012-11-19T21:45:00  22.293   23.978 
2012-11-19T21:50:00  26.307   28.236 
2012-11-19T21:55:00  31.708   33.865 
2012-11-19T22:00:00  38.773   41.245 
2012-11-19T22:05:00  48.404   51.257 
2012-11-19T22:10:00  61.736   65.023 
2012-11-19T22:15:00  80.742   84.458 
2012-11-19T22:20:00  108.50   112.38 
2012-11-19T22:25:00  149.62   152.87 
2012-11-19T22:30:00  209.85   210.73 
2012-11-19T22:35:00  293.02   288.88 
2012-11-19T22:40:00  388.48   379.17 
2012-11-19T22:45:00  450.00   451.77 
2012-11-19T22:50:00  407.95   463.78 
2012-11-19T22:55:00  351.73   396.92 
2012-11-19T23:00:00  360.00   310.40 
2012-11-19T23:05:00  298.56   242.23 
2012-11-19T23:10:00  218.19   187.79 
2012-11-19T23:15:00  157.38   144.35 
2012-11-19T23:20:00  115.79   111.05 
2012-11-19T23:25:00  87.894   86.684 
2012-11-19T23:30:00  68.264   68.463 
2012-11-19T23:35:00  54.353   55.063 
2012-11-19T23:40:00  44.049   44.903 
2012-11-19T23:45:00  36.388   37.248 
2012-11-19T23:50:00  30.487   31.313 
2012-11-19T23:55:00  25.850   26.624 
2012-11-20T00:00:00  22.234   22.979 
2012-11-20T00:05:00  19.289   20.009 
2012-11-20T00:10:00  16.990   17.659 
2012-11-20T00:15:00  15.012   15.650 
2012-11-20T00:20:00  13.401   14.014 
2012-11-20T00:25:00  11.985   12.574 
2012-11-20T00:30:00  10.822   11.410 
2012-11-20T00:35:00  9.8452   10.412 
2012-11-20T00:40:00  9.0651   9.6326 
2012-11-20T00:45:00  8.3475   8.9159 
2012-11-20T00:50:00  7.7617   8.3326 
2012-11-20T00:55:00  7.1969   7.7794 
2012-11-20T01:00:00  6.7254   7.3429 
2012-11-20T01:05:00  6.3282   6.9454 
2012-11-20T01:10:00  5.9943   6.6076 
2012-11-20T01:15:00  5.6573   6.2823 
2012-11-20T01:20:00  5.3803   6.0039 
2012-11-20T01:25:00  5.1183   5.7416 
2012-11-20T01:30:00  4.8941   5.5342 
2012-11-20T01:35:00  4.6619   5.2908 
2012-11-20T01:40:00  4.4514   5.0928 
2012-11-20T01:45:00  4.2640   4.9413 
2012-11-20T01:50:00  4.0235   4.8176 
2012-11-20T01:55:00  3.8884   4.7166 
2012-11-20T02:00:00  3.7510   4.6048 
2012-11-20T02:05:00  3.6234   4.4946 
2012-11-20T02:10:00  3.5339   4.4038 
2012-11-20T02:15:00  3.4282   4.3069 
2012-11-20T02:20:00  3.3325   4.2368 
2012-11-20T02:25:00  3.3331   4.1663 
2012-11-20T02:30:00  3.2795   4.1039 
2012-11-20T02:35:00  3.1646   4.0366 
2012-11-20T02:40:00  3.0839   4.0132 
2012-11-20T02:45:00  3.0279   3.9585 
2012-11-20T02:50:00  3.0702   3.9108 
2012-11-20T02:55:00  3.0645   3.8700 
2012-11-20T03:00:00  3.0250   3.8620 
2012-11-20T03:05:00  2.9643   3.8326 
2012-11-20T03:10:00  2.9584   3.8231 
2012-11-20T03:15:00  2.8805   3.7775 
2012-11-20T03:20:00  2.8962   3.8023 
2012-11-20T03:25:00  2.9002   3.8114 
2012-11-20T03:30:00  2.9575   3.8598 
2012-11-20T03:35:00  2.9683   3.8656 
2012-11-20T03:40:00  3.0413   3.9127 
2012-11-20T03:45:00  3.0309   3.9374 
2012-11-20T03:50:00  3.0847   3.9740 
2012-11-20T03:55:00  3.1034   3.9876 
2012-11-20T04:00:00  3.1747   4.0315 
2012-11-20T04:05:00  3.2653   4.0840 
2012-11-20T04:10:00  3.3445   4.1725 
2012-11-20T04:15:00  3.4153   4.2210 
2012-11-20T04:20:00  3.5274   4.2911 
2012-11-20T04:25:00  3.5806   4.3153 
2012-11-20T04:30:00  3.6671   4.3841 
2012-11-20T04:35:00  3.7492   4.4614 
2012-11-20T04:40:00  3.8600   4.5740 
2012-11-20T04:45:00  3.9636   4.6625 
2012-11-20T04:50:00  4.1025   4.7975 
2012-11-20T04:55:00  4.2590   4.9266 
2012-11-20T05:00:00  4.4161   5.0835 
2012-11-20T05:05:00  4.5792   5.2372 
2012-11-20T05:10:00  4.7700   5.4205 
2012-11-20T05:15:00  4.9880   5.6343 
2012-11-20T05:20:00  5.2257   5.8749 
2012-11-20T05:25:00  5.4673   6.1212 
2012-11-20T05:30:00  5.7600   6.4044 
2012-11-20T05:35:00  6.0750   6.7236 
2012-11-20T05:40:00  6.4594   7.0971 
2012-11-20T05:45:00  6.8798   7.5221 
2012-11-20T05:50:00  7.3443   8.0039 
2012-11-20T05:55:00  7.9047   8.5764 
2012-11-20T06:00:00  8.5352   9.2167 
2012-11-20T06:05:00  9.2419   9.9528 
2012-11-20T06:10:00  10.071   10.802 
2012-11-20T06:15:00  11.079   11.862 
2012-11-20T06:20:00  12.244   13.090 
2012-11-20T06:25:00  13.645   14.549 
2012-11-20T06:30:00  15.238   16.236 
2012-11-20T06:35:00  17.214   18.321 
2012-11-20T06:40:00  19.662   20.862 
2012-11-20T06:45:00  22.784   24.055 
2012-11-20T06:50:00  26.710   28.073 
2012-11-20T06:55:00  31.875   33.327 
2012-11-20T07:00:00  38.689   40.215 
2012-11-20T07:05:00  48.034   49.614 
2012-11-20T07:10:00  61.112   62.584 
2012-11-20T07:15:00  80.356   81.477 
2012-11-20T07:20:00  109.60   109.90 
2012-11-20T07:25:00  156.07   154.74 
2012-11-20T07:30:00  232.75   228.78 
2012-11-20T07:35:00  359.55   352.26 
2012-11-20T07:40:00  548.83   538.71 
2012-11-20T07:45:00  736.10   731.05 
2012-11-20T07:50:00  775.04   775.14 
2012-11-20T07:55:00  647.45   637.77 
2012-11-20T08:00:00  472.59   460.24 
2012-11-20T08:05:00  325.53   315.67 
2012-11-20T08:10:00  223.38   217.24 
2012-11-20T08:15:00  156.70   153.54 
2012-11-20T08:20:00  113.45   112.09 
2012-11-20T08:25:00  84.898   84.507 
2012-11-20T08:30:00  65.588   65.666 
2012-11-20T08:35:00  52.005   52.290 
2012-11-20T08:40:00  42.069   42.427 
2012-11-20T08:45:00  34.796   35.160 
2012-11-20T08:50:00  29.116   29.490 
2012-11-20T08:55:00  24.904   25.244 
2012-11-20T09:00:00  21.474   21.775 
2012-11-20T09:05:00  18.821   19.087 
2012-11-20T09:10:00  16.604   16.835 
2012-11-20T09:15:00  14.842   15.041 
2012-11-20T09:20:00  13.313   13.478 
2012-11-20T09:25:00  12.063   12.203 
2012-11-20T09:30:00  10.915   11.026 
2012-11-20T09:35:00  10.044   10.142 
2012-11-20T09:40:00  9.2998   9.3831 
2012-11-20T09:45:00  8.6540   8.7262 
2012-11-20T09:50:00  8.0749   8.1365 
2012-11-20T09:55:00  7.5568   7.6088 
2012-11-20T10:00:00  7.0613   7.1040 
2012-11-20T10:05:00  6.6422   6.6798 
2012-11-20T10:10:00  6.2446   6.2772 
2012-11-20T10:15:00  5.9441   5.9713 
2012-11-20T10:20:00  5.6530   5.6765 
2012-11-20T10:25:00  5.4031   5.4222 
2012-11-20T10:30:00  5.1948   5.2105 
2012-11-20T10:35:00  5.0260   5.0384 
2012-11-20T10:40:00  4.8723   4.8809 
2012-11-20T10:45:00  4.7452   4.7511 
2012-11-20T10:50:00  4.6201   4.6256 
2012-11-20T10:55:00  4.4992   4.5036 
2012-11-20T11:00:00  4.3995   4.4016 
2012-11-20T11:05:00  4.3511   4.3515 
2012-11-20T11:10:00  4.2588   4.2587 
2012-11-20T11:15:00  4.1804   4.1803 
2012-11-20T11:20:00  4.0747   4.0743 
2012-11-20T11:25:00  3.9991   3.9985 
2012-11-20T11:30:00  3.9404   3.9398 
2012-11-20T11:35:00  3.8864   3.8870 
2012-11-20T11:40:00  3.8409   3.8420 
2012-11-20T11:45:00  3.8112   3.8188 
2012-11-20T11:50:00  3.7896   3.7953 
2012-11-20T11:55:00  3.7402   3.7407 
2012-11-20T12:00:00  3.7468   3.7469 
2012-11-20T12:05:00  3.7372   3.7374 
2012-11-20T12:10:00  3.7582   3.7613 
2012-11-20T12:15:00  3.7243   3.7274 
2012-11-20T12:20:00  3.7410   3.7459 
2012-11-20T12:25:00  3.7462   3.7550 
2012-11-20T12:30:00  3.7780   3.7841 
2012-11-20T12:35:00  3.7748   3.7880 
2012-11-20T12:40:00  3.8488   3.8546 
2012-11-20T12:45:00  3.8525   3.8560 
2012-11-20T12:50:00  3.8857   3.9031 
2012-11-20T12:55:00  3.9617   3.9761 
2012-11-20T13:00:00  4.0681   4.0816 
2012-11-20T13:05:00  4.1050   4.1166 
2012-11-20T13:10:00  4.1874   4.2042 
2012-11-20T13:15:00  4.2299   4.2480 
2012-11-20T13:20:00  4.3711   4.3879 
2012-11-20T13:25:00  4.4126   4.4299 
2012-11-20T13:30:00  4.5270   4.5420 
2012-11-20T13:35:00  4.6032   4.6170 
2012-11-20T13:40:00  4.7365   4.7540 
2012-11-20T13:45:00  4.8283   4.8431 
2012-11-20T13:50:00  4.9933   5.0062 
2012-11-20T13:55:00  5.1336   5.1467 
2012-11-20T14:00:00  5.3439   5.3555 
2012-11-20T14:05:00  5.5085   5.5191 
2012-11-20T14:10:00  5.7229   5.7345 
2012-11-20T14:15:00  5.9247   5.9360 
2012-11-20T14:20:00  6.2126   6.2207 
2012-11-20T14:25:00  6.4774   6.4838 
2012-11-20T14:30:00  6.8139   6.8181 
2012-11-20T14:35:00  7.2191   7.2191 
2012-11-20T14:40:00  7.6531   7.6517 
2012-11-20T14:45:00  8.1515   8.1507 
2012-11-20T14:50:00  8.7163   8.7099 
2012-11-20T14:55:00  9.3596   9.3504 
2012-11-20T15:00:00  10.113   10.101 
2012-11-20T15:05:00  11.010   10.997 
2012-11-20T15:10:00  12.067   12.052 
2012-11-20T15:15:00  13.279   13.263 
2012-11-20T15:20:00  14.652   14.638 
2012-11-20T15:25:00  16.296   16.283 
2012-11-20T15:30:00  18.205   18.196 
2012-11-20T15:35:00  20.571   20.573 
2012-11-20T15:40:00  23.419   23.446 
2012-11-20T15:45:00  26.955   27.023 
2012-11-20T15:50:00  31.318   31.461 
2012-11-20T15:55:00  36.930   37.203 
2012-11-20T16:00:00  44.097   44.590 
2012-11-20T16:05:00  53.461   54.343 
2012-11-20T16:10:00  65.948   67.490 
2012-11-20T16:15:00  82.823   85.514 
2012-11-20T16:20:00  106.03   110.59 
2012-11-20T16:25:00  138.66   145.44 
2012-11-20T16:30:00  188.70   194.20 
2012-11-20T16:35:00  274.10   258.83 
2012-11-20T16:40:00  421.33   348.13 
2012-11-20T16:45:00  590.13   472.93 
2012-11-20T16:50:00  673.27   578.19 
2012-11-20T16:55:00  587.41   561.69 
2012-11-20T17:00:00  451.78   453.24 
2012-11-20T17:05:00  328.02   327.73 
2012-11-20T17:10:00  230.69   228.14 
2012-11-20T17:15:00  162.27   159.44 
2012-11-20T17:20:00  116.82   114.62 
2012-11-20T17:25:00  86.398   85.020 
2012-11-20T17:30:00  65.584   64.951 
2012-11-20T17:35:00  51.083   51.061 
2012-11-20T17:40:00  40.473   40.932 
2012-11-20T17:45:00  32.797   33.612 
2012-11-20T17:50:00  26.844   27.962 
2012-11-20T17:55:00  22.373   23.728 
2012-11-20T18:00:00  18.779   20.329 
2012-11-20T18:05:00  16.003   17.644 
2012-11-20T18:10:00  13.706   15.439 
2012-11-20T18:15:00  11.895   13.741 
2012-11-20T18:20:00  10.406   12.295 
2012-11-20T18:25:00  9.1800   11.140 
2012-11-20T18:30:00  8.1214   10.154 
2012-11-20T18:35:00  7.2068   9.3033 
2012-11-20T18:40:00  6.4692   8.5506 
2012-11-20T18:45:00  5.8069   7.9543 
2012-11-20T18:50:00  5.2219   7.4168 
2012-11-20T18:55:00  4.7672   6.9654 
2012-11-20T19:00:00  4.3012   6.5466 
2012-11-20T19:05:00  3.9274   6.1864 
2012-11-20T19:10:00  3.5734   5.8871 
2012-11-20T19:15:00  3.2834   5.6219 
2012-11-20T19:20:00  3.0358   5.3435 
2012-11-20T19:25:00  2.7895   5.1624 
2012-11-20T19:30:00  2.5983   4.9751 
2012-11-20T19:35:00  2.4791   4.8377 
2012-11-20T19:40:00  2.3242   4.6574 
2012-11-20T19:45:00  2.1958   4.5358 
2012-11-20T19:50:00  2.1006   4.5457 
2012-11-20T19:55:00  1.9835   4.3137 
2012-11-20T20:00:00  1.8269   4.1766 
2012-11-20T20:05:00  1.7449   4.0356 
2012-11-20T20:10:00  1.6559   3.9375 
2012-11-20T20:15:00  1.5706   3.8582 
2012-11-20T20:20:00  1.5285   3.7665 
2012-11-20T20:25:00  1.4467   3.6682 
2012-11-20T20:30:00  1.3911   3.6241 
2012-11-20T20:35:00  1.3474   3.5926 
2012-11-20T20:40:00  1.3239   3.5607 
2012-11-20T20:45:00  1.3543   3.5033 
2012-11-20T20:50:00  1.3453   3.4553 
2012-11-20T20:55:00  1.3231   3.3718 
2012-11-20T21:00:00  1.3338   3.2949 
2012-11-20T21:05:00  1.3447   3.2677 
2012-11-20T21:10:00  1.3309   3.2330 
2012-11-20T21:15:00  1.3996   3.2154 
2012-11-20T21:20:00  1.4203   3.2012 
2012-11-20T21:25:00  1.5456   3.2074 
2012-11-20T21:30:00  1.5413   3.1963 
2012-11-20T21:35:00  1.6213   3.1611 
2012-11-20T21:40:00  1.5860   3.1518 
2012-11-20T21:45:00  1.6332   3.1405 
2012-11-20T21:50:00  1.7059   3.1575 
2012-11-20T21:55:00  1.7136   3.1726 
2012-11-20T22:00:00  1.8605   3.2233 
2012-11-20T22:05:00  1.9357   3.2524 
2012-11-20T22:10:00  1.9314   3.3052 
2012-11-20T22:15:00  2.0025   3.3508 
2012-11-20T22:20:00  2.1370   3.4413 
2012-11-20T22:25:00  2.2547   3.4950 
2012-11-20T22:30:00  2.3593   3.5855 
2012-11-20T22:35:00  2.3454   3.6393 
2012-11-20T22:40:00  2.4790   3.7382 
2012-11-20T22:45:00  2.5145   3.8061 
2012-11-20T22:50:00  2.6650   3.9226 
2012-11-20T22:55:00  2.7132   4.0256 
2012-11-20T23:00:00  2.8716   4.1964 
2012-11-20T23:05:00  3.0541   4.3311 
2012-11-20T23:10:00  3.2105   4.5144 
2012-11-20T23:15:00  3.3857   4.7024 
2012-11-20T23:20:00  3.5879   4.9249 
2012-11-20T23:25:00  3.8057   5.1575 
2012-11-20T23:30:00  4.0949   5.4444 
2012-11-20T23:35:00  4.4054   5.7532 
2012-11-20T23:40:00  4.7386   6.1138 
2012-11-20T23:45:00  5.1185   6.5061 
2012-11-20T23:50:00  5.6176   7.0050 
2012-11-20T23:55:00  6.2336   7.5574 
2012-11-21T00:00:00  6.8752   8.2240 
2012-11-21T00:05:00  7.5813   8.9500 
2012-11-21T00:10:00  8.4223   9.8132 
2012-11-21T00:15:00  9.3868   10.793 
2012-11-21T00:20:00  10.583   12.011 
2012-11-21T00:25:00  11.978   13.476 
2012-11-21T00:30:00  13.766   15.268 
2012-11-21T00:35:00  15.903   17.459 
2012-11-21T00:40:00  18.664   20.282 
2012-11-21T00:45:00  22.239   23.870 
2012-11-21T00:50:00  26.865   28.548 
2012-11-21T00:55:00  33.133   34.849 
2012-11-21T01:00:00  41.575   43.396 
2012-11-21T01:05:00  53.390   55.507 
2012-11-21T01:10:00  70.207   72.841 
2012-11-21T01:15:00  95.249   98.833 
2012-11-21T01:20:00  133.11   138.28 
2012-11-21T01:25:00  191.54   198.74 
2012-11-21T01:30:00  280.39   288.13 
2012-11-21T01:35:00  403.32   404.74 
2012-11-21T01:40:00  529.12   515.71 
2012-11-21T01:45:00  575.83   548.99 
2012-11-21T01:50:00  494.48   486.95 
2012-11-21T01:55:00  343.07   377.03 
2012-11-21T02:00:00  237.07   270.58 
2012-11-21T02:05:00  181.59   192.15 
2012-11-21T02:10:00  141.48   139.66 
2012-11-21T02:15:00  109.29   104.67 
2012-11-21T02:20:00  84.944   80.878 
2012-11-21T02:25:00  66.782   63.867 
2012-11-21T02:30:00  53.501   51.567 
2012-11-21T02:35:00  43.576   42.342 
2012-11-21T02:40:00  36.022   35.251 
2012-11-21T02:45:00  30.226   29.761 
2012-11-21T02:50:00  25.589   25.326 
2012-11-21T02:55:00  22.032   21.903 
2012-11-21T03:00:00  19.042   19.006 
2012-11-21T03:05:00  16.588   16.612 
2012-11-21T03:10:00  14.635   14.707 
2012-11-21T03:15:00  13.154   13.258 
2012-11-21T03:20:00  11.775   11.911 
2012-11-21T03:25:00  10.698   10.849 
2012-11-21T03:30:00  9.6640   9.8383 
2012-11-21T03:35:00  8.8679   9.0529 
2012-11-21T03:40:00  8.1164   8.3117 
2012-11-21T03:45:00  7.4837   7.7260 
2012-11-21T03:50:00  6.9093   7.1600 
2012-11-21T03:55:00  6.4572   6.7174 
2012-11-21T04:00:00  6.0522   6.3120 
2012-11-21T04:05:00  5.7169   5.9750 
2012-11-21T04:10:00  5.3292   5.5904 
2012-11-21T04:15:00  5.0527   5.3058 
2012-11-21T04:20:00  4.7804   5.0314 
2012-11-21T04:25:00  4.5380   4.7929 
2012-11-21T04:30:00  4.3313   4.5758 
2012-11-21T04:35:00  4.2051   4.4390 
2012-11-21T04:40:00  4.0091   4.2476 
2012-11-21T04:45:00  3.9140   4.1445 
2012-11-21T04:50:00  3.7573   4.0133 
2012-11-21T04:55:00  3.6632   3.9151 
2012-11-21T05:00:00  3.5090   3.7753 
2012-11-21T05:05:00  3.4570   3.7109 
2012-11-21T05:10:00  3.3542   3.5711 
2012-11-21T05:15:00  3.3186   3.5334 
2012-11-21T05:20:00  3.2908   3.4912 
2012-11-21T05:25:00  3.2147   3.4091 
2012-11-21T05:30:00  3.1292   3.3165 
2012-11-21T05:35:00  3.1102   3.2910 
2012-11-21T05:40:00  3.0767   3.2559 
2012-11-21T05:45:00  3.0665   3.2488 
2012-11-21T05:50:00  3.0361   3.2017 
2012-11-21T05:55:00  3.0097   3.1720 
2012-11-21T06:00:00  2.9985   3.1569 
2012-11-21T06:05:00  2.9872   3.1419 
2012-11-21T06:10:00  2.9855   3.1263 
2012-11-21T06:15:00  2.9813   3.1331 
2012-11-21T06:20:00  2.9880   3.1395 
2012-11-21T06:25:00  2.9979   3.1538 
2012-11-21T06:30:00  2.9997   3.1675 
2012-11-21T06:35:00  3.0322   3.2018 
2012-11-21T06:40:00  3.0728   3.2379 
2012-11-21T06:45:00  3.1211   3.2856 
2012-11-21T06:50:00  3.1752   3.3338 
2012-11-21T06:55:00  3.2505   3.4099 
2012-11-21T07:00:00  3.3025   3.4610 
2012-11-21T07:05:00  3.3622   3.5167 
2012-11-21T07:10:00  3.4392   3.5910 
2012-11-21T07:15:00  3.5357   3.6868 
2012-11-21T07:20:00  3.6014   3.7531 
2012-11-21T07:25:00  3.6956   3.8434 
2012-11-21T07:30:00  3.8049   3.9519 
2012-11-21T07:35:00  3.9528   4.0913 
2012-11-21T07:40:00  4.0688   4.2068 
2012-11-21T07:45:00  4.1786   4.3260 
2012-11-21T07:50:00  4.3188   4.4715 
2012-11-21T07:55:00  4.5053   4.6578 
2012-11-21T08:00:00  4.6987   4.8472 
2012-11-21T08:05:00  4.9212   5.0650 
2012-11-21T08:10:00  5.1573   5.3133 
2012-11-21T08:15:00  5.4137   5.5650 
2012-11-21T08:20:00  5.7260   5.8637 
2012-11-21T08:25:00  6.0405   6.1670 
2012-11-21T08:30:00  6.4008   6.5422 
2012-11-21T08:35:00  6.7439   6.8975 
2012-11-21T08:40:00  7.1683   7.3282 
2012-11-21T08:45:00  7.6182   7.7863 
2012-11-21T08:50:00  8.1643   8.3381 
2012-11-21T08:55:00  8.7737   8.9586 
2012-11-21T09:00:00  9.5312   9.7342 
2012-11-21T09:05:00  10.389   10.611 
2012-11-21T09:10:00  11.444   11.692 
2012-11-21T09:15:00  12.603   12.874 
2012-11-21T09:20:00  13.997   14.311 
2012-11-21T09:25:00  15.599   15.957 
2012-11-21T09:30:00  17.553   17.976 
2012-11-21T09:35:00  19.907   20.411 
2012-11-21T09:40:00  22.868   23.476 
2012-11-21T09:45:00  26.559   27.323 
2012-11-21T09:50:00  31.210   32.193 
2012-11-21T09:55:00  37.333   38.626 
2012-11-21T10:00:00  45.380   47.102 
2012-11-21T10:05:00  56.407   58.779 
2012-11-21T10:10:00  71.884   75.181 
2012-11-21T10:15:00  94.689   99.232 
2012-11-21T10:20:00  129.90   135.81 
2012-11-21T10:25:00  187.00   193.46 
2012-11-21T10:30:00  282.94   287.27 
2012-11-21T10:35:00  438.99   439.18 
2012-11-21T10:40:00  655.05   655.32 
2012-11-21T10:45:00  828.06   831.77 
2012-11-21T10:50:00  780.27   786.82 
2012-11-21T10:55:00  585.19   585.65 
2012-11-21T11:00:00  398.20   398.74 
2012-11-21T11:05:00  268.93   270.19 
2012-11-21T11:10:00  186.56   187.87 
2012-11-21T11:15:00  133.70   134.85 
2012-11-21T11:20:00  99.419   100.37 
2012-11-21T11:25:00  76.037   76.808 
2012-11-21T11:30:00  59.860   60.489 
2012-11-21T11:35:00  48.095   48.615 
2012-11-21T11:40:00  39.481   39.921 
2012-11-21T11:45:00  32.940   33.315 
2012-11-21T11:50:00  27.912   28.246 
2012-11-21T11:55:00  23.937   24.238 
2012-11-21T12:00:00  20.765   21.046 
2012-11-21T12:05:00  18.211   18.476 
2012-11-21T12:10:00  16.090   16.341 
2012-11-21T12:15:00  14.340   14.578 
2012-11-21T12:20:00  12.840   13.068 
2012-11-21T12:25:00  11.564   11.784 
2012-11-21T12:30:00  10.476   10.689 
2012-11-21T12:35:00  9.5921   9.8043 
2012-11-21T12:40:00  8.8261   9.0373 
2012-11-21T12:45:00  8.2077   8.4227 
2012-11-21T12:50:00  7.6093   7.8295 
2012-11-21T12:55:00  7.1283   7.3724 
2012-11-21T13:00:00  6.6663   6.9204 
2012-11-21T13:05:00  6.2790   6.5394 
2012-11-21T13:10:00  5.8670   6.1322 
2012-11-21T13:15:00  5.5637   5.8360 
2012-11-21T13:20:00  5.2720   5.5299 
2012-11-21T13:25:00  5.0042   5.2692 
2012-11-21T13:30:00  4.7857   5.0457 
2012-11-21T13:35:00  4.5987   4.8856 
2012-11-21T13:40:00  4.4082   4.7079 
2012-11-21T13:45:00  4.2465   4.5458 
2012-11-21T13:50:00  4.1020   4.4127 
2012-11-21T13:55:00  4.0087   4.3277 
2012-11-21T14:00:00  3.8839   4.2011 
2012-11-21T14:05:00  3.7982   4.1196 
2012-11-21T14:10:00  3.7127   4.0346 
2012-11-21T14:15:00  3.6518   3.9815 
2012-11-21T14:20:00  3.5847   3.9122 
2012-11-21T14:25:00  3.5440   3.8674 
2012-11-21T14:30:00  3.4724   3.7981 
2012-11-21T14:35:00  3.4361   3.7585 
2012-11-21T14:40:00  3.3608   3.6970 
2012-11-21T14:45:00  3.3631   3.7011 
2012-11-21T14:50:00  3.3093   3.6543 
2012-11-21T14:55:00  3.3093   3.6541 
2012-11-21T15:00:00  3.2788   3.6295 
2012-11-21T15:05:00  3.2785   3.6247 
2012-11-21T15:10:00  3.2632   3.6080 
2012-11-21T15:15:00  3.2900   3.6340 
2012-11-21T15:20:00  3.2860   3.6212 
2012-11-21T15:25:00  3.3291   3.6631 
2012-11-21T15:30:00  3.3242   3.6496 
2012-11-21T15:35:00  3.3709   3.7066 
2012-11-21T15:40:00  3.3733   3.6892 
2012-11-21T15:45:00  3.4056   3.7325 
2012-11-21T15:50:00  3.4418   3.7520 
2012-11-21T15:55:00  3.5081   3.7967 
2012-11-21T16:00:00  3.5150   3.8395 
2012-11-21T16:05:00  3.6006   3.9169 
2012-11-21T16:10:00  3.6371   3.9536 
2012-11-21T16:15:00  3.6989   4.0264 
2012-11-21T16:20:00  3.7737   4.0999 
2012-11-21T16:25:00  3.8911   4.2073 
2012-11-21T16:30:00  3.9719   4.2999 
2012-11-21T16:35:00  4.1001   4.4325 
2012-11-21T16:40:00  4.1971   4.5301 
2012-11-21T16:45:00  4.3319   4.6748 
2012-11-21T16:50:00  4.4619   4.8337 
2012-11-21T16:55:00  4.6665   5.0311 
2012-11-21T17:00:00  4.8245   5.2072 
2012-11-21T17:05:00  5.0059   5.4099 
2012-11-21T17:10:00  5.2349   5.6602 
2012-11-21T17:15:00  5.4871   5.9381 
2012-11-21T17:20:00  5.7755   6.2350 
2012-11-21T17:25:00  6.0918   6.5729 
2012-11-21T17:30:00  6.4798   6.9577 
2012-11-21T17:35:00  6.8748   7.3656 
2012-11-21T17:40:00  7.3833   7.8926 
2012-11-21T17:45:00  7.8839   8.4048 
2012-11-21T17:50:00  8.5334   9.0745 
2012-11-21T17:55:00  9.2175   9.7724 
2012-11-21T18:00:00  10.079   10.658 
2012-11-21T18:05:00  11.083   11.645 
2012-11-21T18:10:00  12.281   12.854 
2012-11-21T18:15:00  13.603   14.197 
2012-11-21T18:20:00  15.232   15.848 
2012-11-21T18:25:00  17.105   17.737 
2012-11-21T18:30:00  19.509   20.159 
2012-11-21T18:35:00  22.375   23.025 
2012-11-21T18:40:00  26.090   26.726 
2012-11-21T18:45:00  30.681   31.285 
2012-11-21T18:50:00  36.681   37.235 
2012-11-21T18:55:00  44.435   44.908 
2012-11-21T19:00:00  54.775   55.125 
2012-11-21T19:05:00  68.686   68.852 
2012-11-21T19:10:00  87.836   87.772 
2012-11-21T19:15:00  114.32   114.12 
2012-11-21T19:20:00  150.74   151.08 
2012-11-21T19:25:00  199.20   202.79 
2012-11-21T19:30:00  254.77   270.07 
2012-11-21T19:35:00  304.34   345.22 
2012-11-21T19:40:00  375.82   396.04 
2012-11-21T19:45:00  541.35   413.37 
2012-11-21T19:50:00  558.76   417.85 
2012-11-21T19:55:00  439.55   374.89 
2012-11-21T20:00:00  312.88   295.36 
2012-11-21T20:05:00  221.36   219.00 
2012-11-21T20:10:00  159.59   160.08 
2012-11-21T20:15:00  117.52   118.00 
2012-11-21T20:20:00  88.692   88.839 
2012-11-21T20:25:00  68.277   68.245 
2012-11-21T20:30:00  53.753   53.696 
2012-11-21T20:35:00  42.962   42.980 
2012-11-21T20:40:00  35.055   35.193 
2012-11-21T20:45:00  28.912   29.209 
2012-11-21T20:50:00  24.236   24.689 
2012-11-21T20:55:00  20.538   21.110 
2012-11-21T21:00:00  17.637   18.316 
2012-11-21T21:05:00  15.295   16.049 
2012-11-21T21:10:00  13.389   14.201 
2012-11-21T21:15:00  11.809   12.663 
2012-11-21T21:20:00  10.495   11.379 
2012-11-21T21:25:00  9.3876   10.304 
2012-11-21T21:30:00  8.4901   9.4093 
2012-11-21T21:35:00  7.6819   8.6270 
2012-11-21T21:40:00  6.9930   7.9470 
2012-11-21T21:45:00  6.4076   7.3753 
2012-11-21T21:50:00  5.8984   6.8819 
2012-11-21T21:55:00  5.4851   6.4646 
